u,v,weight
3777,3781,3485
3777,3782,838
3778,3779,4085
3778,3791,3912
3782,3783,1182
3782,3784,2435
3783,3786,1866
3783,3787,1568
3784,3785,2167
3784,3808,1527
3785,3787,3049
3785,3809,933
3787,3788,1451
3787,3789,3048
3789,3807,5834
3789,3810,2737
3790,3791,3981
3790,3792,1084
3791,4007,3131
3793,3794,4838
3793,3795,787
3793,3796,2262
3793,3798,2974
3794,3797,17485
3795,4009,1097
3796,3805,594
3797,3813,825
3798,3813,3999
3799,3800,4172
3799,3801,1965
3799,3802,2390
3800,3801,3981
3801,3803,1277
3803,3804,2637
3803,3818,1965
3804,3805,7661
3804,3806,3889
3805,4014,4838
3806,4027,1906
3806,4028,5295
3810,3811,2786
3810,3812,628
3814,3815,1781
3814,3816,2095
3814,3817,1969
3817,3818,4322
3817,3820,1084
3818,3819,3912
3819,3822,4539
3819,4051,2849
3820,3821,2343
3823,3824,8545
3824,3827,1084
3825,3826,1680
3825,3828,1719
3825,3835,3191
3828,3829,5295
3828,3830,1885
3829,3831,2321
3829,3832,2321
3829,3833,1956
3830,3831,5001
3830,3838,1568
3831,3834,2223
3831,3839,2575
3833,3849,975
3833,3853,344
3834,3840,746
3834,3853,953
3835,3836,6835
3836,3837,7574
3836,3878,2095
3837,3839,5167
3837,3841,1766
3839,3840,2711
3840,3845,784
3841,3842,2711
3841,3883,2177
3842,3843,3895
3842,3844,4826
3843,3845,1127
3843,3846,1781
3843,3885,1084
3844,3883,4175
3844,3889,2371
3845,3865,1451
3847,3848,3085
3847,3849,218
3848,3850,2232
3848,3854,1276
3850,3851,3155
3850,3852,1719
3851,3855,2223
3851,3857,2232
3851,3858,4019
3852,3951,3779
3853,3854,2786
3854,3855,859
3854,3866,2376
3855,3856,5872
3856,3868,278
3856,3871,2709
3857,3860,2223
3857,3867,4190
3858,3867,1667
3859,3860,2167
3860,3862,1956
3860,3872,4609
3861,3862,3895
3861,3923,3056
3862,3863,1493
3863,3864,6390
3863,3873,3364
3864,3924,1084
3864,3926,1257
3866,6130,970
3867,3872,2262
3868,3869,2575
3868,3870,8622
3869,3871,2848
3869,3905,2095
3870,3875,1886
3870,3876,4322
3871,3904,2167
3872,3873,1945
3873,3875,556
3875,3876,3889
3876,3937,1667
3879,3880,3900
3879,3883,1596
3880,3882,859
3880,3884,2964
3884,3889,1084
3884,3892,344
3885,3886,2535
3885,3887,1279
3886,3888,1023
3886,3904,1389
3886,6130,667
3887,3888,2535
3887,3889,1529
3888,3890,902
3888,3906,1719
3890,3895,2305
3891,4007,2281
3891,6472,2753
3892,3895,542
3893,3894,2749
3893,3906,2691
3893,3910,933
3895,3896,1305
3895,3897,1031
3896,4008,2501
3897,3898,593
3898,3899,920
3898,3901,2711
3899,3900,4838
3899,4015,1094
3900,3902,1374
3900,4023,8895
3901,3902,1680
3902,3903,3824
3903,3915,6436
3903,4034,3708
3904,3905,3392
3905,3908,933
3906,3907,1405
3907,3909,2743
3909,3911,12185
3912,3913,2223
3912,3960,1467
3912,3961,1667
3912,3976,4400
3913,3918,7800
3914,3915,1405
3915,3916,1989
3917,3918,1405
3917,4035,2946
3919,3920,1966
3919,3922,2535
3919,3925,1906
3920,3921,2786
3921,3922,2649
3923,3924,629
3924,3925,4028
3925,3929,2535
3925,3940,4272
3926,3927,1405
3927,3928,859
3927,3938,2321
3929,3934,1989
3929,3944,5718
3930,3931,4538
3930,3932,2086
3930,3933,1493
3931,3936,2115
3931,3947,6363
3932,3933,1402
3932,3934,1687
3933,3936,2167
3934,3935,1044
3935,3936,859
3935,3949,5825
3937,3938,1719
3937,3941,2321
3938,3939,859
3941,3942,6514
3941,3943,5117
3942,3945,271
3943,3955,1945
3943,3959,2095
3945,3946,599
3945,3957,3605
3946,3948,531
3947,3954,2171
3947,3969,2724
3948,3949,1111
3949,3950,1667
3952,3953,2289
3952,3970,1766
3952,3972,3340
3952,3975,1467
3954,3996,6103
3955,3956,1886
3955,3957,1956
3957,3958,2305
3958,3959,3912
3958,3964,1719
3959,3963,1886
3961,3962,1467
3961,3963,1945
3961,3977,4400
3963,3978,4819
3964,3970,1525
3966,3967,1222
3966,3968,2095
3967,3969,2454
3968,3970,4170
3968,3971,3618
3969,3995,883
3971,3988,2986
3971,3995,2095
3971,3997,10885
3973,3974,1886
3973,3980,2535
3973,3983,3912
3974,3975,3889
3975,3985,1493
3976,3977,1667
3976,4062,3981
3977,3978,1989
3977,3979,3781
3978,3980,210
3980,3981,2095
3981,3982,6390
3981,4063,1048
3982,3983,2933
3982,3990,1945
3983,3985,278
3984,4022,3596
3984,6435,2970
3985,3989,1667
3986,3987,3454
3986,3988,5536
3986,3989,1719
3987,3990,2500
3987,3992,1987
3987,3993,2168
3988,3999,419
3989,3990,2933
3991,3992,1568
3992,3994,2575
3993,4064,11392
3993,4066,2114
3994,4069,1131
3994,4070,1186
3995,3996,7957
3996,3998,2262
3999,4000,1966
3999,4001,10067
4000,4002,1989
4000,4005,3812
4002,4003,2114
4002,4004,5654
4003,4004,5381
4003,4006,1699
4004,4006,5694
4005,4006,1989
4005,4077,2986
4007,4010,556
4008,4009,1173
4008,4010,594
4008,4012,4022
4010,4011,1508
4012,4013,2969
4012,4016,348
4012,4018,669
4014,4018,746
4014,4026,1766
4015,4016,1257
4015,4020,4235
4016,4017,4291
4017,4030,3672
4018,4019,8738
4019,4030,2255
4019,4032,5186
4020,4024,2188
4020,4025,10843
4021,4022,3262
4021,6364,6580
4021,6437,2702
4022,6370,3311
4023,4025,2933
4023,4036,1287
4023,4037,2535
4025,4031,2723
4026,4028,1374
4026,4029,4028
4028,4033,843
4030,4031,8648
4031,4048,1466
4032,4058,4794
4032,6509,1385
4033,4055,2316
4033,4056,593
4034,4035,5295
4034,4036,1676
4035,4039,11144
4037,4038,5560
4037,4042,1885
4038,4040,1766
4038,4041,8059
4038,4043,2113
4039,4064,1048
4039,4065,1048
4041,4065,1467
4041,4067,838
4042,4043,5295
4042,4044,1885
4043,4045,2113
4043,4049,8337
4044,4045,5040
4044,4046,2738
4045,4047,1968
4045,4050,4742
4046,4047,4727
4046,4048,2232
4048,4058,1888
4049,4067,838
4049,4074,2307
4050,4073,1782
4050,4075,3155
4051,4052,5040
4051,4053,3854
4052,4053,3400
4052,4054,3085
4054,4056,1095
4056,4057,3642
4058,4059,1111
4059,4060,13079
4059,4061,1047
4060,4084,1731
4063,4064,1257
4065,4066,11670
4067,4068,11417
4071,4072,5015
4072,4077,1888
4072,4081,2986
4073,4074,2233
4073,4076,3983
4074,4084,5454
4077,4078,3085
4078,4079,3194
4078,4080,9834
4080,4082,1740
4082,4083,5162
4085,6395,841
4086,4089,2848
4086,4090,5972
4087,4088,5697
4087,4089,2451
4088,4093,703
4089,4090,5498
4090,4094,1766
4091,4092,3305
4091,4096,4524
4096,4097,3708
4100,4101,7375
4100,6361,3561
4102,4103,1667
4102,4104,1468
4102,5542,5018
4103,4114,3063
4105,4106,1288
4105,4107,1258
4105,4108,1277
4107,4109,3889
4107,4110,833
4109,4819,1131
4109,5545,2115
4110,4111,3734
4110,4127,2044
4111,4112,746
4111,4134,3638
4111,4144,2169
4112,4113,353
4113,4147,5143
4114,4115,3584
4114,4126,2323
4115,4116,1768
4115,4117,589
4117,4118,1667
4117,4119,1392
4118,4119,1006
4118,4122,2223
4119,4132,1085
4120,4121,604
4121,4122,511
4122,4123,933
4122,4133,1531
4123,4124,1131
4123,4135,4632
4125,4126,1389
4125,4127,2516
4125,4128,1719
4126,4129,1782
4126,4130,2306
4127,4130,1405
4128,6496,1122
4130,4131,4751
4131,4132,1182
4131,4134,348
4132,4133,419
4133,4134,336
4133,4135,629
4134,4135,556
4135,4136,3698
4136,4141,2711
4136,4142,1841
4137,4138,1873
4137,4145,6369
4137,4146,658
4139,4140,2092
4139,4142,3438
4139,4143,14571
4140,6399,2421
4142,4146,3578
4144,4145,2063
4145,5626,12091
4147,5611,3713
4147,5616,1468
4147,5617,1494
4148,4149,1451
4148,4150,1339
4148,5626,3376
4151,4815,1203
4151,263700,2654
4152,4155,6642
4152,6420,5887
4153,4154,4908
4153,257714,10586
4154,4156,3422
4154,4188,3693
4155,4156,6716
4156,4159,7794
4157,4158,6707
4157,4159,7684
4157,4160,11971
4159,4191,32444
4160,4161,627
4161,4162,2506
4161,4163,1500
4163,4164,2109
4163,4165,6300
4164,4166,4742
4164,4167,3041
4166,4168,3373
4166,4169,2855
4167,4169,877
4167,4171,2637
4169,4170,3843
4171,4172,9742
4171,4173,5770
4173,4176,3154
4173,4177,4269
4174,4175,5964
4174,4179,3440
4174,4181,4958
4176,4177,3544
4176,4178,8493
4177,4182,1894
4178,4195,1736
4178,4196,669
4179,4180,1305
4181,4182,3780
4181,4185,4780
4182,4183,5239
4183,4184,1869
4183,4185,9073
4184,4186,5388
4184,4187,7413
4185,4225,2830
4187,4207,380
4187,4209,3345
4187,4237,3958
4188,257715,11326
4189,4190,10625
4189,4191,7123
4189,4192,1211
4191,4197,1730
4192,4193,3935
4192,4194,5164
4197,4202,16848
4197,4205,744
4198,4199,3386
4198,4200,428
4198,4205,751
4200,4201,1611
4200,4207,11832
4202,4203,4738
4202,4204,16310
4204,4206,12054
4204,4215,8530
4205,4206,23256
4206,4212,722
4207,4208,3728
4209,4245,8290
4209,4247,2065
4210,4211,4728
4210,4212,12453
4210,4245,16206
4212,4213,3680
4213,4214,6254
4213,4216,16541
4215,4217,11475
4215,4218,6065
4216,4276,2547
4216,4277,5223
4219,4220,4334
4219,257742,9149
4220,4276,22151
4220,4286,12806
4221,4222,8763
4221,4251,1034
4221,4255,677
4221,4257,466
4223,4224,5375
4223,4225,7768
4225,4250,4450
4226,4227,11760
4226,4249,4632
4226,4261,6487
4228,4229,1085
4228,4230,4218
4229,4231,6459
4229,4232,7121
4232,4233,6040
4233,4234,1534
4233,4239,3017
4234,4235,5132
4234,4236,8763
4235,4261,3275
4235,4263,1410
4236,4262,3435
4236,4265,2564
4238,4241,5949
4238,4242,579
4238,4243,471
4239,4240,7419
4239,4241,3640
4243,4244,1828
4244,4303,6968
4244,4304,5794
4245,4246,5495
4247,4248,5333
4247,4249,1669
4249,4251,10658
4251,4254,6960
4252,4253,5300
4252,4259,11074
4252,4260,4987
4255,4256,1951
4257,4258,2315
4257,4259,4059
4259,4269,2566
4260,4272,5645
4260,4277,9088
4261,4262,6491
4262,4264,4512
4265,4299,2300
4265,4300,4080
4266,4267,908
4266,4268,7457
4268,4300,3870
4268,4301,7365
4269,4270,5630
4269,4271,6120
4271,4309,1867
4271,4310,6026
4272,4273,9457
4272,4287,8767
4273,4274,4176
4273,4275,4018
4274,4310,829
4274,4312,3186
4275,4289,6205
4275,4312,3999
4275,4325,2718
4276,4288,13296
4277,4287,12157
4278,4279,1970
4278,4281,4978
4278,4282,3689
4278,4283,5033
4280,4288,10268
4283,4284,3600
4283,4285,1477
4285,4286,1546
4285,4295,2561
4286,4368,1673
4287,4289,7529
4288,4290,1377
4289,4292,5191
4290,4291,14433
4290,4329,9231
4291,4338,2518
4291,4339,789
4292,4329,510
4292,4330,1455
4293,4294,3832
4293,4295,321
4293,4347,7109
4295,4296,13215
4296,4371,2358
4296,4377,7819
4297,4298,3252
4297,4338,3553
4297,6470,3214
4298,4347,1565
4298,4363,4675
4300,4302,1627
4301,4307,1620
4302,4305,2419
4302,6464,2970
4303,4320,1618
4303,4321,3362
4304,4322,6053
4305,4306,953
4306,4307,2553
4306,4308,1441
4307,4313,5075
4309,4311,5464
4309,4316,4041
4310,4311,2981
4311,4318,5349
4313,4314,6548
4313,4315,1785
4314,4315,6298
4314,4316,1163
4316,4317,2335
4317,4318,2052
4318,4319,3968
4319,4349,190
4319,4353,5114
4323,4324,3693
4326,4327,1394
4326,4328,4786
4326,4329,4013
4330,4331,7562
4330,4332,4758
4332,4333,141
4332,4334,4863
4333,4335,1150
4335,4336,2378
4335,4349,8651
4336,4337,3160
4336,4352,4243
4338,4339,1737
4339,4345,7758
4340,4341,4362
4340,4344,5504
4340,4345,583
4342,4343,1751
4342,4344,8585
4342,4357,5036
4344,4359,2715
4345,4346,7950
4346,4348,3680
4346,4367,1603
4347,4387,5211
4347,4388,7803
4349,4350,3798
4350,4351,3122
4350,4352,4172
4352,4356,502
4354,4355,2287
4354,4356,3112
4356,4357,5825
4357,4358,7713
4358,4359,2507
4359,4360,910
4360,4361,731
4360,4365,685
4361,4362,1487
4363,4364,3159
4363,4367,474
4364,4394,1823
4365,4366,2408
4365,4367,1903
4368,4369,6407
4368,4370,1316
4369,257742,6938
4370,6402,3184
4371,4372,12172
4371,4378,7293
4373,4374,4011
4373,4375,1628
4374,257829,5399
4375,4376,18856
4375,4384,4118
4377,4379,2946
4377,4381,804
4378,4382,2004
4378,4384,4404
4378,4385,2215
4379,4380,4630
4379,4387,672
4381,4382,3633
4381,4383,5635
4384,4385,5582
4385,4386,2164
4386,6465,6863
4387,4388,5823
4388,4389,1979
4389,4390,22968
4389,4391,34807
4390,4392,4007
4390,4393,731
4391,4402,13351
4394,4395,1890
4394,4396,2569
4396,4397,346
4396,4398,921
4398,4399,2041
4398,4400,1685
4400,4401,5118
4403,4404,9709
4403,4448,5689
4403,4451,6532
4404,4405,1531
4404,4406,754
4405,259673,2130
4406,4407,10540
4406,4408,10936
4407,4454,7058
4409,4410,3562
4409,4411,8447
4409,4454,33953
4410,259688,3881
4411,259674,7736
4412,4413,21762
4412,4414,3956
4412,4425,1623
4412,4436,373
4413,4415,1256
4415,259565,2651
4416,4417,6405
4416,4418,2422
4417,259577,2703
4417,259694,6003
4418,4448,1507
4418,4450,6028
4419,4420,28835
4419,4421,5011
4419,4422,24797
4419,4449,4523
4420,4427,1374
4420,4430,1374
4421,4449,7061
4421,4452,18843
4421,4453,9436
4422,4428,1111
4422,4429,2341
4423,4424,14280
4423,4425,11896
4423,4426,13489
4425,4437,26301
4426,4427,9238
4426,4431,4619
4428,4429,1905
4428,4430,2262
4429,4456,4224
4431,4434,8129
4431,4435,10582
4432,4433,5811
4432,4886,1639
4433,4438,389
4435,4437,16104
4435,4439,9651
4436,259696,735
4436,260337,2216
4437,4440,1597
4438,4442,4970
4438,4889,2784
4440,4441,15233
4441,4444,2711
4441,4495,18136
4442,4443,819
4444,4445,1188
4444,4446,1392
4445,4446,1257
4445,4447,7584
4448,4449,11545
4454,4455,3666
4455,4464,31533
4456,4457,6394
4456,4463,10319
4457,4458,3213
4458,4478,17913
4459,4460,3047
4459,4895,2759
4460,4882,3252
4460,4894,4567
4461,4462,12934
4461,4463,1466
4461,4464,11112
4464,4467,13843
4464,4477,15602
4465,4466,2214
4465,4468,7788
4465,4531,13537
4466,259686,4991
4467,4478,22245
4467,4479,14116
4467,4480,19646
4469,4470,8780
4469,4471,251
4469,4472,9936
4471,4604,18000
4473,4474,1489
4473,4932,679
4474,4899,5916
4474,4931,3610
4474,4935,1527
4475,4476,3138
4475,4931,236
4477,4606,30407
4479,4504,17442
4479,4505,14080
4480,4482,2093
4480,4485,5619
4481,4482,5721
4481,4617,18570
4483,4484,161
4483,4931,2476
4484,4492,655
4484,4497,1740
4485,4517,15054
4486,4487,8302
4486,4521,10558
4486,4664,3894
4488,4489,3556
4488,4510,6156
4488,4847,6933
4490,4491,6118
4490,4498,4581
4490,4506,3862
4492,4493,3302
4493,4933,2189
4493,4939,1569
4494,4495,5288
4494,4498,2707
4494,4509,8402
4496,4497,1538
4496,4933,1707
4498,4499,6486
4500,4501,2783
4500,4741,1881
4501,4737,6603
4501,4740,3779
4502,4503,1460
4502,4739,4134
4505,4511,4400
4505,4513,3769
4506,4507,10021
4506,4508,6862
4508,4511,1374
4510,4845,6070
4510,4848,9850
4511,4512,1005
4512,4514,11289
4512,4515,5687
4514,4519,3479
4515,4516,4797
4517,4520,13086
4517,4650,8094
4518,4519,10177
4518,4520,6380
4519,4521,19448
4521,4522,16549
4523,4524,2456
4523,259824,4064
4524,4525,6945
4524,4526,4161
4525,4531,687
4525,4534,933
4526,4527,2000
4526,4530,13464
4528,4529,10696
4528,4535,11262
4528,4604,3611
4530,4541,3432
4531,4534,1185
4532,4533,20174
4532,4534,22667
4532,4536,5505
4532,4539,13847
4536,4538,1622
4536,4540,1187
4537,4538,18101
4537,4608,4405
4537,4612,8737
4538,4540,1286
4540,4549,12153
4541,4542,2637
4541,4543,5696
4542,259793,28100
4542,263693,425
4543,4544,3190
4543,4545,4554
4545,4546,11462
4545,4551,14321
4547,4548,11541
4547,4550,696
4547,4552,628
4549,4550,9881
4550,4553,1005
4551,4583,6773
4552,4553,1131
4553,4554,3666
4554,4555,9038
4554,4628,14471
4556,4557,2306
4556,4579,11668
4557,4558,11340
4557,6467,550
4558,4559,5023
4558,245111,313
4559,4560,7122
4559,4561,5108
4560,4566,5803
4561,4562,1451
4562,4563,5450
4562,4567,2565
4562,245112,407
4564,4565,5316
4564,4566,2942
4564,6467,1867
4565,6458,1315
4566,4584,882
4567,4569,304
4568,4569,2566
4568,4570,2662
4568,4571,5617
4569,4572,3942
4570,4573,17140
4570,4590,22730
4573,4590,12590
4573,5675,1389
4574,4592,5371
4575,4576,7672
4575,4577,14527
4575,4578,9415
4578,4580,5703
4579,4580,1738
4579,4585,15788
4580,5811,10838
4581,4582,9802
4581,4585,4603
4582,4583,13210
4585,4586,15343
4585,4587,7064
4586,4596,9744
4588,4589,8007
4588,4692,8713
4588,4778,8578
4590,4591,2890
4591,5813,14391
4592,4600,588
4593,4594,29188
4593,4595,2982
4594,4697,4876
4594,4698,6749
4595,4600,590
4595,4601,1728
4596,4597,1111
4596,4598,838
4597,4598,838
4597,4599,11963
4598,4602,8693
4599,4600,1084
4601,4711,7109
4601,4713,4343
4602,4603,7072
4604,4605,9604
4605,4606,7351
4606,4607,2421
4607,4610,1827
4608,4609,4122
4608,4625,10304
4609,4626,10499
4609,4627,19198
4610,4611,1181
4610,4612,1083
4611,4612,1131
4611,4613,12207
4613,4618,5350
4613,4619,859
4614,4615,6512
4614,4616,9296
4614,4622,16130
4617,4622,12300
4617,4624,23600
4617,4640,26246
4619,4620,1185
4619,4621,1188
4620,4621,839
4620,4627,7620
4621,4622,6945
4624,4654,4950
4624,4656,1044
4626,4629,5517
4627,4634,7028
4628,4629,3636
4628,4630,3026
4629,4632,10078
4630,4631,7446
4630,4697,12969
4632,4633,23138
4633,4699,2310
4633,4704,6976
4634,4635,15485
4634,4636,6724
4634,4637,14575
4637,4638,3494
4638,4639,8862
4638,4640,1492
4639,4699,6533
4641,4642,6389
4641,4670,2974
4642,4643,6558
4643,4700,353
4644,4645,2209
4644,4646,24004
4644,4649,8672
4646,4671,11133
4646,4673,9846
4647,4648,10170
4647,4649,2513
4647,4703,5235
4649,4706,7782
4650,4651,7224
4650,4652,650
4652,4653,10725
4652,4654,7664
4654,4655,3036
4656,4657,696
4657,4658,2662
4658,4659,1055
4658,4660,1466
4658,4661,3261
4659,4670,1021
4660,4662,4607
4661,4671,933
4662,4663,4114
4663,4668,8487
4664,4665,1987
4665,4666,4018
4665,4667,8676
4667,4669,201
4667,4826,5924
4667,4845,2209
4667,4846,2578
4668,4669,8187
4671,4672,7284
4672,4674,5166
4672,4677,18060
4673,4677,4523
4673,4682,5759
4674,4675,7583
4674,4676,839
4676,4678,21103
4676,4679,6391
4677,4678,5059
4678,4683,2898
4679,4680,9389
4679,4681,13311
4680,4685,7309
4680,4686,12257
4681,4687,9494
4683,4684,3434
4683,4748,2460
4686,4687,3590
4687,4688,6106
4689,4690,3760
4689,4693,2778
4691,4692,1277
4691,4768,18067
4692,4693,13737
4694,4695,2147
4694,4790,1221
4699,4701,3169
4700,4701,1544
4701,4702,3063
4701,4723,9803
4702,4703,13802
4702,4705,6487
4703,4709,7957
4703,4751,12269
4706,4746,4785
4706,4747,6190
4707,4708,4524
4707,6417,8935
4709,4710,22920
4709,4754,19817
4711,4712,2018
4712,4714,7855
4714,4715,5383
4714,4716,1778
4715,4719,4577
4716,4717,9857
4717,4718,10960
4718,4722,9508
4718,4726,2102
4720,4721,5864
4720,4722,3464
4723,4724,1497
4724,4725,2698
4725,4730,473
4726,4727,3490
4727,4728,906
4727,4729,2831
4729,4732,1765
4730,4733,749
4731,4732,1622
4733,4734,2848
4733,4735,808
4734,4736,2310
4735,4739,945
4736,4737,886
4741,4742,859
4741,4745,3603
4742,4743,6960
4742,4744,5854
4744,4793,6522
4744,4799,3563
4749,4750,9799
4750,4751,6444
4750,4760,13324
4752,4753,1405
4752,4760,6871
4754,4755,1392
4754,4756,1492
4755,4756,1044
4755,4757,14937
4756,4759,5204
4757,4761,4914
4757,4763,4322
4758,4759,949
4758,4791,1600
4760,4761,696
4761,4762,4979
4763,4766,1044
4763,4767,1257
4763,4768,19251
4764,4765,7716
4764,4772,3627
4764,4792,3190
4765,4774,4945
4766,4767,1044
4766,4769,16223
4767,4770,1466
4768,4775,6177
4769,4781,1044
4770,4771,883
4770,4772,839
4771,4772,859
4771,4773,7370
4775,4776,16417
4776,4777,9427
4776,4780,8768
4778,4779,5354
4778,4780,2916
4779,4904,10406
4780,5140,3063
4781,4782,4465
4781,4802,7215
4782,4783,2848
4782,4785,7223
4782,4786,12436
4783,4784,12625
4785,4787,1005
4785,4788,1111
4786,4803,14717
4786,4812,8799
4787,4788,1005
4787,4804,5215
4788,4789,11408
4789,5147,1906
4789,5149,1989
4790,4793,9413
4791,4792,16690
4792,4809,25372
4793,4794,6058
4795,4796,7281
4795,4801,1924
4795,5179,2337
4796,4807,8546
4796,5177,4523
4797,4798,7643
4799,4800,4523
4800,5677,5095
4804,4805,4062
4804,4806,5928
4806,4808,9574
4806,4813,7697
4807,5175,1084
4807,5176,1389
4808,4814,3244
4808,5185,5186
4808,5186,11271
4809,4810,1131
4809,4811,839
4810,4811,1005
4810,4812,883
4812,4814,16424
4815,4816,8558
4816,4817,4762
4817,4820,15399
4817,4822,7292
4818,4819,2435
4819,5540,5432
4819,5541,1956
4820,4821,12918
4820,4824,10090
4822,4823,9206
4823,4827,8870
4823,4828,696
4824,4825,5273
4824,4826,7261
4828,4829,18571
4828,4830,4664
4830,4831,3760
4830,4850,17844
4831,4832,1451
4831,4838,18224
4832,4833,2364
4832,4834,4914
4834,4835,3987
4834,4836,6571
4835,4839,1494
4835,4841,2823
4837,4838,19721
4837,4864,1368
4837,4865,6538
4838,4850,5939
4838,4861,1339
4839,4840,6836
4840,4842,3828
4840,4864,3836
4842,4844,2752
4842,4867,3060
4843,4844,1424
4843,4868,859
4844,260004,5606
4846,4849,11026
4847,4854,14653
4847,4855,3470
4848,6367,2470
4849,4885,8561
4850,4851,3891
4852,4853,4596
4852,4854,4387
4856,4857,2349
4856,4859,5532
4856,4890,13743
4858,4914,5571
4859,4860,6513
4860,6459,3922
4861,4862,2859
4862,4863,6662
4862,4865,12943
4864,5151,2103
4865,4866,2371
4868,4869,1044
4869,4872,1969
4869,260311,2495
4870,4871,1021
4870,4872,1021
4871,4885,4012
4872,4927,933
4873,4874,5070
4873,4879,2020
4873,4881,2436
4875,4876,2959
4875,4879,2088
4877,4878,3340
4877,4883,4946
4877,4929,2942
4879,4880,2637
4879,4881,3334
4881,4882,1525
4882,4883,696
4883,4884,5351
4884,4928,5868
4884,4930,1945
4886,4889,2962
4887,4888,3302
4887,4890,687
4889,4891,2730
4890,4916,3636
4891,4892,816
4891,4893,4934
4895,4898,1676
4895,4899,6729
4896,4897,358
4896,4935,4805
4896,6374,942
4897,6389,1765
4897,6504,1498
4898,4900,1676
4898,4901,2954
4898,6387,6774
4899,4937,2372
4900,4902,419
4902,4903,3891
4902,4916,18336
4903,4918,3437
4903,4919,3156
4904,4905,1632
4906,4907,6524
4906,4908,2160
4906,5140,14663
4908,4909,8398
4908,4912,4366
4910,4911,7031
4910,4912,13560
4910,4923,14437
4911,4917,4175
4912,4913,7957
4913,4915,3242
4913,5145,8040
4915,4923,11676
4915,5144,7759
4916,4917,10565
4918,4944,14175
4919,4920,3824
4919,4921,9739
4920,4978,2011
4920,4981,2255
4921,4922,1527
4921,6513,3433
4922,4924,2114
4922,4925,1740
4923,5154,4929
4924,4926,1966
4925,4926,2986
4926,5031,15301
4927,4928,1740
4927,4929,2189
4927,260094,1100
4933,4934,1866
4933,260319,1694
4934,4940,3532
4934,260319,1039
4935,4936,2044
4936,4938,1569
4936,4941,3356
4941,4942,2457
4941,4948,2559
4942,4943,1956
4942,4949,1569
4944,4950,1872
4945,4946,2784
4945,4947,1676
4946,4947,2223
4946,4951,6948
4947,4977,2223
4950,4951,1288
4951,4985,2457
4952,4953,2322
4952,260332,2505
4953,4954,2969
4953,4955,2372
4955,4956,696
4956,4957,2810
4956,4958,1907
4957,4959,1956
4957,4960,1907
4959,4961,2769
4959,4962,3681
4960,4963,2316
4960,4964,2568
4962,4964,2118
4962,4968,933
4964,4965,2305
4966,4967,1528
4966,4970,5200
4966,4971,2950
4970,4971,4269
4970,4972,548
4973,4984,1739
4974,4975,1288
4974,260393,5247
4975,4976,1989
4975,5063,2168
4976,260395,7371
4977,4978,2451
4977,4980,3137
4978,4979,1719
4979,4982,883
4979,4983,1186
4981,4984,2536
4984,4986,4199
4985,4989,3050
4985,4995,7197
4986,4987,3063
4986,4988,1493
4989,4990,1277
4989,4996,1956
4991,4992,1339
