u,v,weight
10687,40441,1321.0000013230729
10687,40703,1322.0000013230729
10687,40832,1320.0000013230729
10687,40858,1321.0000013230729
10687,40897,1322.0000013230729
10687,41015,1321.0000013230729
10687,41069,1322.0000013230729
10687,41211,1322.0000013230729
10687,41399,1321.0000013230729
10687,41434,1322.0000013230729
10687,41475,1322.0000013230729
10687,41486,1320.0000013230729
10687,41522,1321.0000013230729
10687,41654,1322.0000013230729
10687,41668,1321.0000013230729
10687,41950,1321.0000013230729
10687,42048,1322.0000013230729
10687,42057,1321.0000013230729
10687,42119,1322.0000013230729
10687,42166,1322.0000013230729
10687,42219,1321.0000013230729
10687,42319,1320.0000013230729
10687,42331,1322.0000013230729
10687,42534,1321.0000013230729
10687,42676,1322.0000013230729
10687,42691,1322.0000013230729
10687,42872,1321.0000013230729
10687,42895,1321.0000013230729
10687,43063,1322.0000013230729
10687,43086,1322.0000013230729
10687,43221,1322.0000013230729
10687,43480,1322.0000013230729
10687,43493,1322.0000013230729
10687,43522,1320.0000013230729
10687,43601,1322.0000013230729
10687,43872,1322.0000013230729
10687,43883,1322.0000013230729
10687,43902,1322.0000013230729
10687,44169,1322.0000013230729
10687,44279,1320.0000013230729
10687,44471,1322.0000013230729
10687,45111,1322.0000013230729
10687,45233,1322.0000013230729
10687,45319,1322.0000013230729
10687,45322,1322.0000013230729
10687,45450,1321.0000013230729
10687,45526,1322.0000013230729
10687,45557,1321.0000013230729
10687,45794,1322.0000013230729
10687,46251,1321.0000013230729
10687,46333,1321.0000013230729
10687,46481,1322.0000013230729
10687,46546,1322.0000013230729
10687,46611,1322.0000013230729
10687,46624,1322.0000013230729
10687,46689,1322.0000013230729
10687,46745,1322.0000013230729
10687,47252,1322.0000013230729
10687,47404,1322.0000013230729
10687,47605,1320.0000013230729
10687,47999,1322.0000013230729
10687,48061,1322.0000013230729
10705,10771,1322.0000013230729
10705,10807,1303.0000013230729
10705,11369,1298.0000013230729
10705,12112,1322.0000013230729
10705,12354,1316.0000013230729
10705,12398,1321.0000013230729
10705,13797,1320.0000013230729
10705,14581,1322.0000013230729
10705,14800,1322.0000013230729
10705,15497,1322.0000013230729
10705,15644,1320.0000013230729
10705,15814,1320.0000013230729
10705,16388,1322.0000013230729
10705,17136,1322.0000013230729
10705,17699,1321.0000013230729
10705,17944,1322.0000013230729
10705,18700,1322.0000013230729
10705,19860,1322.0000013230729
10705,23965,1322.0000013230729
10705,24292,1321.0000013230729
10705,24826,1321.0000013230729
10705,26046,1322.0000013230729
10705,26104,1320.0000013230729
10705,26231,1322.0000013230729
10705,28768,1322.0000013230729
10705,29221,1322.0000013230729
10705,30348,1322.0000013230729
10705,30724,1322.0000013230729
10705,30810,1322.0000013230729
10705,31722,1322.0000013230729
10705,31977,1320.0000013230729
10705,32671,1322.0000013230729
10705,32800,1322.0000013230729
10705,33326,1322.0000013230729
10705,33800,1322.0000013230729
10705,34059,1321.0000013230729
10705,35957,1322.0000013230729
10705,36312,1322.0000013230729
10705,37063,1322.0000013230729
10705,38018,1321.0000013230729
10705,38150,1321.0000013230729
10705,38485,1322.0000013230729
10705,38519,1322.0000013230729
10705,38620,1322.0000013230729
10705,39688,1322.0000013230729
10705,39935,1322.0000013230729
10705,40054,1322.0000013230729
10705,40410,1321.0000013230729
10705,41434,1322.0000013230729
10705,42435,1322.0000013230729
10705,42519,1322.0000013230729
10705,42895,1322.0000013230729
10705,43269,1322.0000013230729
10705,43530,1322.0000013230729
10705,43709,1322.0000013230729
10705,43738,1322.0000013230729
10705,43968,1321.0000013230729
10705,44048,1322.0000013230729
10705,44262,1322.0000013230729
10705,44450,1321.0000013230729
10705,44929,1322.0000013230729
10705,45601,1322.0000013230729
10705,45691,1322.0000013230729
10705,46123,1322.0000013230729
10705,47138,1322.0000013230729
10705,47999,1322.0000013230729
10771,10787,1316.0000013230729
10771,11375,1297.0000013230729
10771,12140,1317.0000013230729
10771,13797,1294.0000013230729
10771,13850,1241.0000013230729
10771,14581,1318.0000013230729
10771,15194,1310.0000013230729
10771,15497,1319.0000013230729
10771,15814,1321.0000013230729
10771,16007,1319.0000013230729
10771,16140,1318.0000013230729
10771,16325,1296.0000013230729
10771,16435,1319.0000013230729
10771,16633,1297.0000013230729
10771,17289,1281.0000013230729
10771,18077,1321.0000013230729
10771,18319,1309.0000013230729
10771,18523,1320.0000013230729
10771,18672,1322.0000013230729
10771,18689,1322.0000013230729
10771,19178,1322.0000013230729
10771,19294,1320.0000013230729
10771,19403,1315.0000013230729
10771,19908,1311.0000013230729
10771,21336,1322.0000013230729
10771,21439,1321.0000013230729
10771,21804,1318.0000013230729
10771,22107,1319.0000013230729
10771,22305,1309.0000013230729
10771,23086,1321.0000013230729
10771,23429,1317.0000013230729
10771,23480,1322.0000013230729
10771,23488,1322.0000013230729
10771,23543,1316.0000013230729
10771,23853,1319.0000013230729
10771,23965,1321.0000013230729
10771,24284,1320.0000013230729
10771,24328,1321.0000013230729
10771,24474,1322.0000013230729
10771,24490,1320.0000013230729
10771,24510,1320.0000013230729
10771,24618,1322.0000013230729
10771,24914,1317.0000013230729
10771,24920,1320.0000013230729
10771,24967,1319.0000013230729
10771,24973,1316.0000013230729
10771,25170,1321.0000013230729
10771,25192,1315.0000013230729
10771,25398,1321.0000013230729
10771,25454,1321.0000013230729
10771,25588,1318.0000013230729
10771,25676,1322.0000013230729
10771,25732,1322.0000013230729
10771,26010,1311.0000013230729
10771,26151,1321.0000013230729
10771,26372,1319.0000013230729
10771,26486,1318.0000013230729
10771,26533,1319.0000013230729
10771,26696,1322.0000013230729
10771,26719,1322.0000013230729
10771,26770,1320.0000013230729
10771,27080,1321.0000013230729
10771,27130,1321.0000013230729
10771,27257,1322.0000013230729
10771,27338,1319.0000013230729
10771,27777,1321.0000013230729
10771,27783,1320.0000013230729
10771,27803,1322.0000013230729
10771,27835,1320.0000013230729
10771,27990,1321.0000013230729
10771,28502,1319.0000013230729
10771,28566,1320.0000013230729
10771,28630,1318.0000013230729
10771,28882,1319.0000013230729
10771,29221,1322.0000013230729
10771,29349,1317.0000013230729
10771,29629,1320.0000013230729
10771,30034,1320.0000013230729
10771,30176,1322.0000013230729
10771,30348,1322.0000013230729
10771,30814,1322.0000013230729
10771,30896,1320.0000013230729
10771,31714,1322.0000013230729
10771,32528,1321.0000013230729
10771,32551,1322.0000013230729
10771,32671,1318.0000013230729
10771,33715,1320.0000013230729
10771,34297,1321.0000013230729
10771,34458,1320.0000013230729
10771,34663,1322.0000013230729
10771,35390,1322.0000013230729
10771,37049,1321.0000013230729
10771,37771,1322.0000013230729
10771,38150,1322.0000013230729
10771,38718,1320.0000013230729
10771,39561,1320.0000013230729
10771,40357,1320.0000013230729
10771,40890,1319.0000013230729
10771,43292,1317.0000013230729
10771,43480,1319.0000013230729
10771,44151,1320.0000013230729
10771,44936,1319.0000013230729
10771,45526,1320.0000013230729
10771,45598,1320.0000013230729
10771,46346,1309.0000013230729
10771,46895,1321.0000013230729
10787,11375,1322.0000013230729
10787,11401,1322.0000013230729
10787,12584,1322.0000013230729
10787,15194,1315.0000013230729
10787,15497,1322.0000013230729
10787,16007,1317.0000013230729
10787,16140,1322.0000013230729
10787,16325,1315.0000013230729
10787,16435,1322.0000013230729
10787,16633,1322.0000013230729
10787,17424,1321.0000013230729
10787,17699,1322.0000013230729
10787,18077,1320.0000013230729
10787,18319,1318.0000013230729
10787,18523,1294.0000013230729
10787,18672,1322.0000013230729
10787,18676,1318.0000013230729
10787,19403,1321.0000013230729
10787,19908,1320.0000013230729
10787,20310,1317.0000013230729
10787,20932,1321.0000013230729
10787,21336,1263.0000013230726
10787,21439,1321.0000013230729
10787,21483,1321.0000013230729
10787,21760,1320.0000013230729
10787,21804,1308.0000013230729
10787,22107,1320.0000013230729
10787,22305,1321.0000013230729
10787,22748,1322.0000013230729
10787,23429,1300.0000013230729
10787,23480,1311.0000013230729
10787,23488,1315.0000013230729
10787,23543,1321.0000013230729
10787,23853,1308.0000013230729
10787,23965,1308.0000013230729
10787,24284,1310.0000013230729
10787,24328,1316.0000013230729
10787,24474,1320.0000013230729
10787,24490,1310.0000013230729
10787,24510,1316.0000013230729
10787,24618,1303.0000013230729
10787,24914,1308.0000013230729
10787,25170,1309.0000013230729
10787,25398,1319.0000013230729
10787,25454,1322.0000013230729
10787,25588,1322.0000013230729
10787,25676,1303.0000013230729
10787,25732,1302.0000013230729
10787,26151,1314.0000013230729
10787,26231,1299.0000013230729
10787,26372,1320.0000013230729
10787,26437,1304.0000013230729
10787,26486,1304.0000013230729
10787,26533,1305.0000013230729
10787,26696,1320.0000013230729
10787,26719,1318.0000013230729
10787,26770,1315.0000013230729
10787,26779,1309.0000013230729
10787,26787,1321.0000013230729
10787,27130,1315.0000013230729
10787,27338,1312.0000013230729
10787,27777,1310.0000013230729
10787,27783,1310.0000013230729
10787,27835,1305.0000013230729
10787,27866,1313.0000013230729
10787,27990,1296.0000013230729
10787,28502,1309.0000013230729
10787,28555,1315.0000013230729
10787,28638,1320.0000013230729
10787,28882,1317.0000013230729
10787,29221,1320.0000013230729
10787,29349,1319.0000013230729
10787,29554,1320.0000013230729
10787,29599,1317.0000013230729
10787,30176,1311.0000013230729
10787,30323,1320.0000013230729
10787,30348,1314.0000013230729
10787,30896,1317.0000013230729
10787,31065,1311.0000013230729
10787,31497,1319.0000013230729
10787,31527,1321.0000013230729
10787,31714,1315.0000013230729
10787,31798,1321.0000013230729
10787,32551,1314.0000013230729
10787,32671,1314.0000013230729
10787,32821,1315.0000013230729
10787,33800,1321.0000013230729
10787,34297,1309.0000013230729
10787,34458,1303.0000013230729
10787,34663,1314.0000013230729
10787,35390,1313.0000013230729
10787,35628,1320.0000013230729
10787,36254,1320.0000013230729
10787,37049,1320.0000013230729
10787,37771,1316.0000013230729
10787,38485,1312.0000013230729
10787,38718,1319.0000013230729
10787,40265,1317.0000013230729
10787,40357,1319.0000013230729
10787,42435,1318.0000013230729
10787,43292,1319.0000013230729
10787,44151,1322.0000013230729
10787,44936,1322.0000013230729
10787,45526,1314.0000013230729
10787,45928,1321.0000013230729
10787,47764,1319.0000013230729
10807,10836,1295.0000013230729
10807,11369,1306.0000013230729
10807,11684,1320.0000013230729
10807,12235,1321.0000013230729
10807,12398,1322.0000013230729
10807,14581,1317.0000013230729
10807,14800,1315.0000013230729
10807,15194,1322.0000013230729
10807,15497,1315.0000013230729
10807,15644,1259.0000013230729
10807,15750,1308.0000013230729
10807,15814,1316.0000013230729
10807,16007,1322.0000013230729
10807,16140,1319.0000013230729
10807,16271,1252.0000013230729
10807,16325,1318.0000013230729
10807,16388,1261.0000013230729
10807,16435,1318.0000013230729
10807,16514,1281.0000013230729
10807,16689,1322.0000013230729
10807,17091,1247.0000013230729
10807,17136,1261.0000013230729
10807,17151,1260.0000013230726
10807,17218,1318.0000013230729
10807,17239,1317.0000013230729
10807,17271,1279.0000013230729
10807,17699,1317.0000013230729
10807,17944,1315.0000013230729
10807,18077,1321.0000013230729
10807,18123,1322.0000013230729
10807,18319,1321.0000013230729
10807,18330,1279.0000013230729
10807,18523,1322.0000013230729
10807,18676,1318.0000013230729
10807,18689,1319.0000013230729
10807,18700,1321.0000013230729
10807,18735,1316.0000013230729
10807,18748,1265.0000013230729
10807,18944,1320.0000013230729
10807,19003,1321.0000013230729
10807,19070,1282.0000013230729
10807,19178,1319.0000013230729
10807,19294,1318.0000013230729
10807,19482,1321.0000013230729
10807,19714,1321.0000013230729
10807,19750,1320.0000013230729
10807,19752,1315.0000013230729
10807,19852,1318.0000013230729
10807,19860,1314.0000013230729
10807,19884,1320.0000013230729
10807,19979,1320.0000013230729
10807,20005,1315.0000013230729
10807,20161,1322.0000013230729
10807,20250,1298.0000013230729
10807,20370,1316.0000013230729
10807,20632,1322.0000013230729
10807,20920,1319.0000013230729
10807,20932,1319.0000013230729
10807,20953,1319.0000013230729
10807,20982,1318.0000013230729
10807,21141,1280.0000013230726
10807,21385,1293.0000013230729
10807,21405,1320.0000013230729
10807,21439,1322.0000013230729
10807,21552,1321.0000013230729
10807,21553,1321.0000013230729
10807,21720,1308.0000013230729
10807,21760,1318.0000013230729
10807,21788,1322.0000013230729
10807,21807,1317.0000013230729
10807,21890,1322.0000013230729
10807,21981,1317.0000013230729
10807,22162,1321.0000013230729
10807,22239,1322.0000013230729
10807,22250,1304.0000013230729
10807,22254,1322.0000013230729
10807,22468,1317.0000013230729
10807,22625,1321.0000013230729
10807,22734,1322.0000013230729
10807,22748,1320.0000013230729
10807,22771,1320.0000013230729
10807,22809,1320.0000013230729
10807,22871,1319.0000013230729
10807,22878,1322.0000013230729
10807,23023,1322.0000013230729
10807,23042,1321.0000013230729
10807,23093,1320.0000013230729
10807,23169,1320.0000013230729
10807,23304,1321.0000013230729
10807,23429,1322.0000013230729
10807,23488,1322.0000013230729
10807,23501,1309.0000013230729
10807,23543,1320.0000013230729
10807,23573,1319.0000013230729
10807,23589,1319.0000013230729
10807,23649,1322.0000013230729
10807,23801,1318.0000013230729
10807,23900,1319.0000013230729
10807,23955,1319.0000013230729
10807,24032,1317.0000013230729
10807,24235,1319.0000013230729
10807,24267,1318.0000013230729
10807,24292,1313.0000013230729
10807,24303,1318.0000013230729
10807,24328,1322.0000013230729
10807,24474,1322.0000013230729
10807,24577,1321.0000013230729
10807,24630,1321.0000013230729
10807,24786,1321.0000013230729
10807,24807,1321.0000013230729
10807,24826,1319.0000013230729
10807,24914,1322.0000013230729
10807,24967,1318.0000013230729
10807,25066,1319.0000013230729
10807,25073,1320.0000013230729
10807,25192,1322.0000013230729
10807,25212,1319.0000013230729
10807,25311,1322.0000013230729
10807,25398,1322.0000013230729
10807,25454,1321.0000013230729
10807,25506,1320.0000013230729
10807,25654,1322.0000013230729
10807,25882,1305.0000013230729
10807,25964,1311.0000013230729
10807,26046,1320.0000013230729
10807,26104,1314.0000013230729
10807,26372,1322.0000013230729
10807,26399,1321.0000013230729
10807,26437,1322.0000013230729
10807,26688,1322.0000013230729
10807,26719,1321.0000013230729
10807,26776,1320.0000013230729
10807,26787,1321.0000013230729
10807,27080,1322.0000013230729
10807,27411,1316.0000013230729
10807,27803,1322.0000013230729
10807,27835,1322.0000013230729
10807,27866,1322.0000013230729
10807,28337,1321.0000013230729
10807,28555,1321.0000013230729
10807,28630,1322.0000013230729
10807,28768,1322.0000013230729
10807,28982,1321.0000013230729
10807,29048,1321.0000013230729
10807,29337,1288.0000013230729
10807,29349,1320.0000013230729
10807,29385,1322.0000013230729
10807,29544,1322.0000013230729
10807,29554,1322.0000013230729
10807,29599,1322.0000013230729
10807,29965,1321.0000013230729
10807,30000,1321.0000013230729
10807,30034,1321.0000013230729
10807,30176,1322.0000013230729
10807,30323,1322.0000013230729
10807,31065,1322.0000013230729
10807,31913,1295.0000013230729
10807,32488,1322.0000013230729
10807,32528,1322.0000013230729
10807,32535,1321.0000013230729
10807,32586,1319.0000013230729
10807,32893,1322.0000013230729
10807,33183,1314.0000013230729
10807,33462,1322.0000013230729
10807,33942,1322.0000013230729
10807,33946,1319.0000013230729
10807,34171,1322.0000013230729
10807,34201,1321.0000013230729
10807,35079,1286.0000013230729
10807,35173,1313.0000013230729
10807,35219,1322.0000013230729
10807,35665,1322.0000013230729
10807,35734,1322.0000013230729
10807,36254,1320.0000013230729
10807,36346,1322.0000013230729
10807,36398,1281.0000013230729
10807,36465,1321.0000013230729
10807,36682,1322.0000013230729
10807,36974,1322.0000013230729
10807,37470,1322.0000013230729
