u,v,weight
3857,3860,889
3857,3867,1676
3858,3867,667
3859,3860,867
3860,3862,782
3860,3872,1844
3861,3862,1558
3861,3923,1222
3862,3863,597
3863,3864,2556
3863,3873,1345
3864,3924,434
3864,3926,503
3866,6130,970
3867,3872,905
3868,3869,1030
3868,3870,3449
3869,3871,1139
3869,3905,838
3870,3875,754
3870,3876,1729
3871,3904,867
3872,3873,778
3873,3875,222
3875,3876,1556
3876,3937,667
3879,3880,1560
3879,3883,638
3880,3882,687
3880,3884,2371
3884,3889,867
3884,3892,275
3885,3886,1014
3885,3887,1023
3886,3888,1023
3886,3904,556
3886,6130,667
3887,3888,1014
3887,3889,1223
3888,3890,902
3888,3906,687
3890,3895,2305
3891,4007,912
3891,6472,1101
3892,3895,433
3893,3894,1099
3893,3906,1076
3893,3910,373
3895,3896,1305
3895,3897,825
3896,4008,2501
3897,3898,474
3898,3899,736
3898,3901,1084
3899,3900,1935
3899,4015,875
3900,3902,550
3900,4023,3558
3901,3902,672
3902,3903,1530
3903,3915,2575
3903,4034,1483
3904,3905,1357
3905,3908,373
3906,3907,562
3907,3909,1097
3909,3911,4874
3912,3913,889
3912,3960,587
3912,3961,667
3912,3976,1760
3913,3918,3120
3914,3915,562
3915,3916,796
3917,3918,562
3917,4035,1178
3919,3920,786
3919,3922,1014
3919,3925,762
3920,3921,1114
3921,3922,1060
3923,3924,251
3924,3925,1611
3925,3929,1014
3925,3940,1709
3926,3927,562
3927,3928,344
3927,3938,929
3929,3934,796
3929,3944,2287
3930,3931,1815
3930,3932,834
3930,3933,597
3931,3936,846
3931,3947,2545
3932,3933,561
3932,3934,675
3933,3936,867
3934,3935,418
3935,3936,344
3935,3949,2330
3937,3938,687
3937,3941,929
3938,3939,344
3941,3942,2605
3941,3943,2047
3942,3945,109
3943,3955,778
3943,3959,838
3945,3946,240
3945,3957,1442
3946,3948,213
3947,3954,868
3947,3969,1090
3948,3949,445
3949,3950,667
3952,3953,916
3952,3970,706
3952,3972,1336
3952,3975,587
3954,3996,2441
3955,3956,754
3955,3957,782
3957,3958,922
3958,3959,1565
3958,3964,687
3959,3963,754
3961,3962,587
3961,3963,778
3961,3977,1760
3963,3978,1928
3964,3970,610
3966,3967,489
3966,3968,838
3967,3969,981
3968,3970,1668
3968,3971,1447
3969,3995,353
3971,3988,1194
3971,3995,838
3971,3997,4354
3973,3974,754
3973,3980,1014
3973,3983,1565
3974,3975,1556
3975,3985,597
3976,3977,667
3976,4062,1592
3977,3978,796
3977,3979,1513
3978,3980,84
3980,3981,838
3981,3982,2556
3981,4063,419
3982,3983,1173
3982,3990,778
3983,3985,111
3984,4022,1439
3984,6435,1188
3985,3989,667
3986,3987,1382
3986,3988,2214
3986,3989,687
3987,3990,1000
3987,3992,795
3987,3993,867
3988,3999,168
3989,3990,1173
3991,3992,627
3992,3994,1030
3993,4064,4557
3993,4066,845
3994,4069,452
3994,4070,474
3995,3996,3183
3996,3998,905
3999,4000,786
3999,4001,4027
4000,4002,796
4000,4005,1525
4002,4003,845
4002,4004,2262
4003,4004,2153
4003,4006,680
4004,4006,2278
4005,4006,796
4005,4077,1194
4007,4010,222
4008,4009,1173
4008,4010,238
4008,4012,1609
4010,4011,603
4012,4013,1188
4012,4016,278
4012,4018,535
4014,4018,597
4014,4026,1412
4015,4016,1005
4015,4020,1694
4016,4017,1716
4017,4030,1469
4018,4019,3495
4019,4030,902
4019,4032,2075
4020,4024,875
4020,4025,4337
4021,4022,1305
4021,6364,2632
4021,6437,1081
4022,6370,1325
4023,4025,1173
4023,4036,515
4023,4037,1014
4025,4031,1089
4026,4028,1099
4026,4029,1611
4028,4033,675
4030,4031,3459
4031,4048,587
4032,4058,1918
4032,6509,554
4033,4055,926
4033,4056,474
4034,4035,2118
4034,4036,670
4035,4039,4458
4037,4038,2224
4037,4042,754
4038,4040,706
4038,4041,3224
4038,4043,845
4039,4064,419
4039,4065,419
4041,4065,587
4041,4067,335
4042,4043,2118
4042,4044,754
4043,4045,845
4043,4049,3335
4044,4045,2016
4044,4046,1095
4045,4047,787
4045,4050,1897
4046,4047,1891
4046,4048,893
4048,4058,755
4049,4067,335
4049,4074,923
4050,4073,713
4050,4075,1262
4051,4052,2016
4051,4053,1542
4052,4053,1360
4052,4054,1234
4054,4056,876
4056,4057,1457
4058,4059,445
4059,4060,5232
4059,4061,419
4060,4084,692
4063,4064,503
4065,4066,4668
4067,4068,4567
4071,4072,2006
4072,4077,755
4072,4081,1194
4073,4074,893
4073,4076,1593
4074,4084,2182
4077,4078,1234
4078,4079,1278
4078,4080,3934
4080,4082,696
4082,4083,2065
4085,6395,337
4086,4089,1139
4086,4090,2389
4087,4088,2279
4087,4089,981
4088,4093,281
4089,4090,2199
4090,4094,707
4091,4092,1322
4091,4096,1810
4096,4097,1483
4100,4101,2950
4100,6361,1424
4102,4103,667
4102,4104,587
4102,5542,2007
4103,4114,1225
4105,4106,515
4105,4107,503
4105,4108,511
4107,4109,1556
4107,4110,333
4109,4819,452
4109,5545,846
4110,4111,1493
4110,4127,818
4111,4112,746
4111,4134,3638
4111,4144,868
4112,4113,353
4113,4147,5143
4114,4115,1434
4114,4126,929
4115,4116,707
4115,4117,236
4117,4118,667
4117,4119,557
4118,4119,402
4118,4122,889
4119,4132,434
4120,4121,604
4121,4122,511
4122,4123,373
4122,4133,1531
4123,4124,452
4123,4135,1853
4125,4126,556
4125,4127,1006
4125,4128,688
4126,4129,713
4126,4130,923
4127,4130,562
4128,6496,449
4130,4131,1900
4131,4132,473
4131,4134,139
4132,4133,168
4133,4134,336
4133,4135,252
4134,4135,222
4135,4136,1479
4136,4141,1084
4136,4142,736
4137,4138,749
4137,4145,2548
4137,4146,263
4139,4140,837
4139,4142,1375
4139,4143,5829
4140,6399,969
4142,4146,1431
4144,4145,825
4145,5626,4836
4147,5611,3713
4147,5616,587
4147,5617,597
4148,4149,580
4148,4150,536
4148,5626,1350
4151,4815,481
4151,263700,1061
4152,4155,2657
4152,6420,2355
4153,4154,1963
4153,257714,4234
4154,4156,1369
4154,4188,1477
4155,4156,2686
4156,4159,3117
4157,4158,2683
4157,4159,3073
4157,4160,4788
4159,4191,12978
4160,4161,251
4161,4162,1002
4161,4163,600
4163,4164,844
4163,4165,2520
4164,4166,1897
4164,4167,1216
4166,4168,1349
4166,4169,1142
4167,4169,351
4167,4171,1055
4169,4170,1537
4171,4172,3897
4171,4173,2308
4173,4176,1262
4173,4177,1708
4174,4175,2386
4174,4179,1376
4174,4181,1983
4176,4177,1418
4176,4178,3397
4177,4182,757
4178,4195,694
4178,4196,268
4179,4180,522
4181,4182,1512
4181,4185,1912
4182,4183,2095
4183,4184,748
4183,4185,3629
4184,4186,2155
4184,4187,2965
4185,4225,1132
4187,4207,228
4187,4209,2007
4187,4237,1583
4188,257715,4531
4189,4190,4250
4189,4191,4274
4189,4192,727
4191,4197,1038
4192,4193,2361
4192,4194,2066
4197,4202,6739
4197,4205,447
4198,4199,1355
4198,4200,257
4198,4205,451
4200,4201,644
4200,4207,7099
4202,4203,1895
4202,4204,6524
4204,4206,4822
4204,4215,3412
4205,4206,9302
4206,4212,289
4207,4208,1491
4209,4245,3316
4209,4247,1239
4210,4211,1891
4210,4212,4981
4210,4245,6482
4212,4213,1472
4213,4214,2502
4213,4216,6616
4215,4217,4590
4215,4218,2426
4216,4276,1019
4216,4277,2089
4219,4220,1734
4219,257742,3660
4220,4276,8861
4220,4286,5122
4221,4222,3505
4221,4251,621
4221,4255,271
4221,4257,279
4223,4224,2150
4223,4225,3107
4225,4250,1780
4226,4227,4704
4226,4249,1853
4226,4261,2595
4228,4229,434
4228,4230,1687
4229,4231,2584
4229,4232,2848
4232,4233,2416
4233,4234,614
4233,4239,1207
4234,4235,2053
4234,4236,3505
4235,4261,1310
4235,4263,564
4236,4262,1374
4236,4265,1026
4238,4241,2380
4238,4242,231
4238,4243,283
4239,4240,2968
4239,4241,1456
4243,4244,1097
4244,4303,2787
4244,4304,3477
4245,4246,2198
4247,4248,2133
4247,4249,1001
4249,4251,6395
4251,4254,2784
4252,4253,2120
4252,4259,4429
4252,4260,1995
4255,4256,780
4257,4258,926
4257,4259,2436
4259,4269,1540
4260,4272,2258
4260,4277,3635
4261,4262,2596
4262,4264,1805
4265,4299,920
4265,4300,1632
4266,4267,363
4266,4268,2983
4268,4300,1548
4268,4301,2946
4269,4270,2252
4269,4271,3672
4271,4309,1120
4271,4310,2411
4272,4273,3783
4272,4287,3507
4273,4274,1670
4273,4275,1607
4274,4310,332
4274,4312,1274
4275,4289,2482
4275,4312,1599
4275,4325,1087
4276,4288,5318
4277,4287,4863
4278,4279,788
4278,4281,1991
4278,4282,1476
4278,4283,2013
4280,4288,4107
4283,4284,1440
4283,4285,591
4285,4286,1237
4285,4295,2049
4286,4368,1338
4287,4289,3012
4288,4290,551
4289,4292,2076
4290,4291,5773
4290,4329,3692
4291,4338,1007
4291,4339,315
4292,4329,204
4292,4330,582
4293,4294,1533
4293,4295,256
4293,4347,5687
4295,4296,5286
4296,4371,943
4296,4377,3128
4297,4298,1301
4297,4338,1421
4297,6470,1286
4298,4347,1252
4298,4363,3740
4300,4302,651
4301,4307,648
4302,4305,968
4302,6464,1188
4303,4320,647
4303,4321,1345
4304,4322,2421
4305,4306,381
4306,4307,1021
4306,4308,576
4307,4313,2030
4309,4311,2186
4309,4316,2425
4310,4311,1192
4311,4318,2140
4313,4314,2619
4313,4315,714
4314,4315,2519
4314,4316,465
4316,4317,1401
4317,4318,821
4318,4319,1587
4319,4349,76
4319,4353,2046
4323,4324,1477
4326,4327,558
4326,4328,1914
4326,4329,1605
4330,4331,3025
4330,4332,1903
4332,4333,56
4332,4334,1945
4333,4335,460
4335,4336,951
4335,4349,3460
4336,4337,1264
4336,4352,1697
4338,4339,695
4339,4345,3103
4340,4341,1745
4340,4344,2202
4340,4345,233
4342,4343,701
4342,4344,3434
4342,4357,2014
4344,4359,1086
4345,4346,3180
4346,4348,1472
4346,4367,641
4347,4387,3127
4347,4388,3121
4349,4350,1519
4350,4351,1249
4350,4352,1669
4352,4356,201
4354,4355,915
4354,4356,1245
4356,4357,2330
4357,4358,3085
4358,4359,1003
4359,4360,364
4360,4361,585
4360,4365,548
4361,4362,595
4363,4364,1264
4363,4367,379
4364,4394,729
4365,4366,963
4365,4367,1523
4368,4369,5125
4368,4370,527
4369,257742,4163
4370,6402,1273
4371,4372,4869
4371,4378,2917
4373,4374,1604
4373,4375,977
4374,257829,2160
4375,4376,7543
4375,4384,2471
4377,4379,1768
4377,4381,482
4378,4382,1203
4378,4384,2643
4378,4385,886
4379,4380,1852
4379,4387,403
4381,4382,2180
4381,4383,2254
4384,4385,2233
4385,4386,866
4386,6465,2745
4387,4388,2329
4388,4389,792
4389,4390,9187
4389,4391,13923
4390,4392,1603
4390,4393,292
4391,4402,5340
4394,4395,756
4394,4396,1028
4396,4397,138
4396,4398,368
4398,4399,817
4398,4400,674
4400,4401,2047
4403,4404,3884
4403,4448,2276
4403,4451,2613
4404,4405,613
4404,4406,302
4405,259673,852
4406,4407,4216
4406,4408,4375
4407,4454,2823
4409,4410,1425
4409,4411,3379
4409,4454,13581
4410,259688,1552
4411,259674,3094
4412,4413,21762
4412,4414,1583
4412,4425,649
4412,4436,373
4413,4415,1256
4415,259565,2651
4416,4417,2562
4416,4418,969
4417,259577,1081
4417,259694,2401
4418,4448,603
4418,4450,2411
4419,4420,11534
4419,4421,2004
4419,4422,9919
4419,4449,1809
4420,4427,549
4420,4430,549
4421,4449,2824
4421,4452,7537
4421,4453,3775
4422,4428,445
4422,4429,936
4423,4424,5712
4423,4425,4759
4423,4426,5396
4425,4437,10521
4426,4427,3695
4426,4431,1848
4428,4429,762
4428,4430,905
4429,4456,1690
4431,4434,3252
4431,4435,4233
4432,4433,2324
4432,4886,656
4433,4438,155
4435,4437,6442
4435,4439,3860
4436,259696,735
4436,260337,886
4437,4440,639
4438,4442,1988
4438,4889,1114
4440,4441,6093
4441,4444,1084
4441,4495,7255
4442,4443,328
4444,4445,475
4444,4446,557
4445,4446,503
4445,4447,3033
4448,4449,4618
4454,4455,1466
4455,4464,12613
4456,4457,2558
4456,4463,4127
4457,4458,1285
4458,4478,7165
4459,4460,1219
4459,4895,1104
4460,4882,1301
4460,4894,1827
4461,4462,5174
4461,4463,586
4461,4464,4445
4464,4467,5537
4464,4477,6241
4465,4466,886
4465,4468,3115
4465,4531,5415
4466,259686,1996
4467,4478,8898
4467,4479,5646
4467,4480,7859
4469,4470,3512
4469,4471,100
4469,4472,3974
4471,4604,7200
4473,4474,596
4473,4932,272
4474,4899,2366
4474,4931,1444
4474,4935,611
4475,4476,1255
4475,4931,94
4477,4606,12163
4479,4504,6977
4479,4505,5632
4480,4482,837
4480,4485,2248
4481,4482,2288
4481,4617,7428
4483,4484,64
4483,4931,990
4484,4492,262
4484,4497,696
4485,4517,6022
4486,4487,3321
4486,4521,4223
4486,4664,1558
4488,4489,1422
4488,4510,2462
4488,4847,2773
4490,4491,2447
4490,4498,1833
4490,4506,1545
4492,4493,1321
4493,4933,876
4493,4939,627
4494,4495,2115
4494,4498,1083
4494,4509,3361
4496,4497,615
4496,4933,683
4498,4499,2594
4500,4501,1113
4500,4741,752
4501,4737,2641
4501,4740,1512
4502,4503,1460
4502,4739,4134
4505,4511,1760
4505,4513,1508
4506,4507,4008
4506,4508,2745
4508,4511,550
4510,4845,2428
4510,4848,3940
4511,4512,402
4512,4514,4515
4512,4515,2275
4514,4519,1392
4515,4516,1919
4517,4520,5234
4517,4650,3237
4518,4519,4071
4518,4520,2552
4519,4521,7779
4521,4522,6619
4523,4524,983
4523,259824,1625
4524,4525,2778
4524,4526,1664
4525,4531,275
4525,4534,373
4526,4527,800
4526,4530,5386
4528,4529,4278
4528,4535,4505
4528,4604,1445
4530,4541,1373
4531,4534,474
4532,4533,8070
4532,4534,9067
4532,4536,2202
4532,4539,5539
4536,4538,649
4536,4540,475
4537,4538,7241
4537,4608,1762
4537,4612,3495
4538,4540,514
4540,4549,4861
4541,4542,1055
4541,4543,2279
4542,259793,11240
4542,263693,170
4543,4544,1276
4543,4545,1822
4545,4546,4585
4545,4551,5729
4547,4548,4617
4547,4550,278
4547,4552,251
4549,4550,3952
4550,4553,402
4551,4583,2709
4552,4553,452
4553,4554,1466
4554,4555,3615
4554,4628,5788
4556,4557,922
4556,4579,4667
4557,4558,4536
4557,6467,220
4558,4559,2009
4558,245111,125
4559,4560,2849
4559,4561,2043
4560,4566,2321
4561,4562,580
4562,4563,2180
4562,4567,1026
4562,245112,163
4564,4565,2126
4564,4566,1177
4564,6467,747
4565,6458,526
4566,4584,353
4567,4569,122
4568,4569,1026
4568,4570,1065
4568,4571,2247
4569,4572,1577
4570,4573,6856
4570,4590,9092
4573,4590,5036
4573,5675,556
4574,4592,2149
4575,4576,3069
4575,4577,5811
4575,4578,3766
4578,4580,2281
4579,4580,695
4579,4585,6315
4580,5811,4335
4581,4582,3921
4581,4585,1841
4582,4583,5284
4585,4586,6137
4585,4587,2825
4586,4596,3897
4588,4589,3203
4588,4692,3485
4588,4778,3431
4590,4591,1156
4591,5813,5757
4592,4600,235
4593,4594,11675
4593,4595,1193
4594,4697,1950
4594,4698,2700
4595,4600,236
4595,4601,691
4596,4597,445
4596,4598,335
4597,4598,335
4597,4599,4785
4598,4602,3477
4599,4600,434
4601,4711,2844
4601,4713,1737
4602,4603,2829
4604,4605,3842
4605,4606,2940
4606,4607,968
4607,4610,731
4608,4609,1649
4608,4625,4122
4609,4626,4200
4609,4627,7679
4610,4611,473
4610,4612,433
4611,4612,452
4611,4613,4883
4613,4618,2140
4613,4619,344
4614,4615,2605
4614,4616,3719
4614,4622,6452
4617,4622,4920
4617,4624,9440
4617,4640,10498
4619,4620,474
4619,4621,475
4620,4621,335
4620,4627,3048
4621,4622,2778
4624,4654,1980
4624,4656,417
4626,4629,2207
4627,4634,2811
4628,4629,1454
4628,4630,1210
4629,4632,4031
4630,4631,2978
4630,4697,5188
4632,4633,9255
4633,4699,924
4633,4704,2790
4634,4635,6194
4634,4636,2690
4634,4637,5830
4637,4638,1398
4638,4639,3545
4638,4640,597
4639,4699,2613
4641,4642,6389
4641,4670,2974
4642,4643,6558
4643,4700,353
4644,4645,883
4644,4646,9602
4644,4649,3469
4646,4671,4453
4646,4673,3938
4647,4648,4068
4647,4649,1005
4647,4703,2094
4649,4706,3113
4650,4651,2890
4650,4652,260
4652,4653,4290
4652,4654,3065
4654,4655,1215
4656,4657,278
4657,4658,1065
4658,4659,1055
4658,4660,1466
4658,4661,1305
4659,4670,1021
4660,4662,4607
4661,4671,373
4662,4663,4114
4663,4668,8487
4664,4665,795
4665,4666,1607
4665,4667,3470
4667,4669,201
4667,4826,2370
4667,4845,884
4667,4846,2578
4668,4669,8187
4671,4672,2913
4672,4674,2067
4672,4677,7224
4673,4677,1809
4673,4682,2304
4674,4675,3033
4674,4676,335
4676,4678,8441
4676,4679,2556
4677,4678,2023
4678,4683,1159
4679,4680,3756
4679,4681,5324
4680,4685,2924
4680,4686,4903
4681,4687,3797
4683,4684,1374
4683,4748,984
4686,4687,1436
4687,4688,2442
4689,4690,1504
4689,4693,1111
4691,4692,511
4691,4768,7227
4692,4693,5495
4694,4695,859
4694,4790,488
4699,4701,1267
4700,4701,1544
4701,4702,1225
4701,4723,9803
4702,4703,5521
4702,4705,2595
4703,4709,3183
4703,4751,4907
4706,4746,1914
4706,4747,2476
4707,4708,1810
4707,6417,3574
4709,4710,9168
4709,4754,7927
4711,4712,807
4712,4714,3142
4714,4715,2153
4714,4716,711
4715,4719,1831
4716,4717,3943
4717,4718,4384
4718,4722,3803
4718,4726,841
4720,4721,2346
4720,4722,1385
4723,4724,1497
4724,4725,2698
4725,4730,473
4726,4727,1396
4727,4728,362
4727,4729,1133
4729,4732,706
4730,4733,749
4731,4732,649
4733,4734,1139
4733,4735,808
4734,4736,924
4735,4739,945
4736,4737,354
4741,4742,344
4741,4745,1441
4742,4743,2784
4742,4744,2341
4744,4793,2609
4744,4799,1425
4749,4750,3919
4750,4751,2578
4750,4760,5330
4752,4753,562
4752,4760,2749
4754,4755,557
4754,4756,597
4755,4756,417
4755,4757,5975
4756,4759,2082
4757,4761,1965
4757,4763,1729
4758,4759,380
4758,4791,640
4760,4761,278
4761,4762,1992
4763,4766,417
4763,4767,503
4763,4768,7700
4764,4765,3086
4764,4772,1451
4764,4792,1276
4765,4774,1978
4766,4767,417
4766,4769,6489
4767,4770,586
4768,4775,2471
4769,4781,418
4770,4771,353
4770,4772,335
4771,4772,344
4771,4773,2948
4775,4776,6567
4776,4777,3771
4776,4780,3507
4778,4779,2142
4778,4780,1166
4779,4904,4162
4780,5140,1225
4781,4782,1786
4781,4802,2886
4782,4783,1139
4782,4785,2889
4782,4786,4974
4783,4784,5050
4785,4787,402
4785,4788,445
4786,4803,5887
4786,4812,3520
4787,4788,402
4787,4804,2086
4788,4789,4563
4789,5147,762
4789,5149,796
4790,4793,3765
4791,4792,6676
4792,4809,10149
4793,4794,2423
4795,4796,2913
4795,4801,770
4795,5179,935
4796,4807,3418
4796,5177,1809
4797,4798,3057
4799,4800,1809
4800,5677,2038
4804,4805,1625
4804,4806,2371
4806,4808,3830
4806,4813,3079
4807,5175,433
4807,5176,556
4808,4814,1298
4808,5185,2074
4808,5186,4509
4809,4810,452
4809,4811,336
4810,4811,402
4810,4812,353
4812,4814,6570
4815,4816,3423
4816,4817,1905
4817,4820,6160
4817,4822,2917
4818,4819,974
4819,5540,2173
4819,5541,782
4820,4821,5167
4820,4824,4036
4822,4823,3682
4823,4827,3548
4823,4828,278
4824,4825,2109
4824,4826,2905
4828,4829,7428
4828,4830,1866
4830,4831,1504
4830,4850,7138
4831,4832,580
4831,4838,7290
4832,4833,946
4832,4834,1966
4834,4835,1595
4834,4836,2628
4835,4839,598
4835,4841,1129
4837,4838,7888
4837,4864,547
4837,4865,2615
4838,4850,2376
4838,4861,535
4839,4840,2734
4840,4842,1531
4840,4864,1534
4842,4844,1101
4842,4867,1224
4843,4844,570
4843,4868,344
4844,260004,2243
4846,4849,11026
4847,4854,5861
4847,4855,1388
4848,6367,988
4849,4885,8561
4850,4851,1556
4852,4853,1838
4852,4854,1755
4856,4857,940
4856,4859,2213
4856,4890,5497
4858,4914,2229
4859,4860,2605
4860,6459,1569
4861,4862,1143
4862,4863,2665
4862,4865,5177
4864,5151,841
4865,4866,948
4868,4869,418
4869,4872,788
4869,260311,998
4870,4871,1021
4870,4872,1021
4871,4885,4012
4872,4927,373
4873,4874,2028
4873,4879,808
4873,4881,974
4875,4876,1184
4875,4879,835
4877,4878,1336
4877,4883,1978
4877,4929,1177
4879,4880,1055
4879,4881,1334
4881,4882,610
4882,4883,278
4883,4884,2140
4884,4928,2347
4884,4930,778
4886,4889,1185
4887,4888,1321
4887,4890,275
4889,4891,1092
4890,4916,1454
4891,4892,326
4891,4893,1974
4895,4898,671
4895,4899,2692
4896,4897,143
4896,4935,1922
4896,6374,377
4897,6389,706
4897,6504,599
4898,4900,671
4898,4901,1182
4898,6387,2709
4899,4937,949
4900,4902,168
4902,4903,1556
4902,4916,7334
4903,4918,1375
4903,4919,1262
4904,4905,653
4906,4907,2610
4906,4908,864
4906,5140,5865
4908,4909,3359
4908,4912,1746
4910,4911,2812
4910,4912,5424
4910,4923,5775
4911,4917,1670
4912,4913,3183
4913,4915,1297
4913,5145,3216
4915,4923,4670
4915,5144,3104
4916,4917,4226
4918,4944,5670
4919,4920,1530
4919,4921,3896
4920,4978,805
4920,4981,902
4921,4922,611
4921,6513,1373
4922,4924,846
4922,4925,696
4923,5154,1972
4924,4926,786
4925,4926,1194
4926,5031,6121
4927,4928,696
4927,4929,876
4927,260094,1100
4933,4934,746
4933,260319,1016
4934,4940,1413
4934,260319,415
4935,4936,818
4936,4938,627
4936,4941,1342
4941,4942,983
4941,4948,1024
4942,4943,782
4942,4949,627
4944,4950,749
4945,4946,1114
4945,4947,671
4946,4947,889
4946,4951,2779
4947,4977,889
4950,4951,515
4951,4985,983
4952,4953,929
4952,260332,1002
4953,4954,1188
4953,4955,949
4955,4956,278
4956,4957,1124
4956,4958,763
4957,4959,782
4957,4960,763
4959,4961,1108
4959,4962,1472
4960,4963,926
4960,4964,1027
4962,4964,847
4962,4968,373
4964,4965,922
4966,4967,611
4966,4970,2080
4966,4971,1180
4970,4971,1708
4970,4972,219
4973,4984,696
4974,4975,515
4974,260393,2099
4975,4976,796
4975,5063,867
4976,260395,2948
4977,4978,980
4977,4980,1255
4978,4979,688
4979,4982,353
4979,4983,474
4981,4984,1014
4984,4986,1680
4985,4989,1220
4985,4995,2879
4986,4987,1225
4986,4988,597
4989,4990,511
4989,4996,782
4991,4992,536
4992,4993,2269
4992,4994,950
4993,5012,2651
4993,5013,1298
4994,5033,701
4994,5035,2414
4995,4997,1027
4995,4998,1444
4997,5004,473
4997,5006,373
4999,5000,2043
4999,5003,876
5000,5005,736
5000,5010,2416
5001,5002,3633
5002,5072,4196
5003,5004,336
5003,5005,1966
5005,5008,675
5005,5011,2458
5006,5007,5379
5007,5074,1096
5007,5075,746
5008,5009,1394
5010,5011,805
5010,5068,3222
5011,5069,597
5014,5015,303
5014,5019,515
5016,5017,296
5016,5018,653
5016,5041,626
5018,5042,166
5018,5043,827
5019,5022,697
5019,5042,771
5019,6488,1188
5020,5021,679
5020,5022,397
5020,6476,300
5022,5025,868
5023,5024,379
5023,5025,431
5023,5026,450
5025,5027,241
5027,6485,483
5027,6487,328
5028,5029,943
5028,5030,395
5028,6485,751
5029,5046,754
5029,5047,794
5030,6477,323
5030,6478,340
5031,5161,2016
5031,5251,2011
5032,5033,1562
5032,5039,1174
5032,5045,439
5033,6409,1242
5034,5035,1144
5035,5036,2307
5037,5038,640
5037,5039,1207
5037,5040,1204
5039,5055,528
5042,6489,302
5043,5044,2958
5043,5045,1500
5044,5050,798
5044,5060,1419
5045,5059,953
5047,5048,266
5047,6479,623
5048,5049,292
5048,5053,1160
5049,5051,276
5049,5052,388
5050,5053,135
5050,5054,917
5051,6480,238
5051,6481,140
5053,6482,424
5055,5056,403
5055,5057,283
5058,5059,2819
5058,5061,3666
5058,5062,5428
5059,6490,1212
5061,5260,4354
5062,5088,3966
5062,5294,924
5063,5064,686
5065,5066,631
5065,5067,1454
5067,260439,905
5068,5073,3299
5070,5071,838
5070,5076,680
5070,5077,688
5072,260459,680
5073,5113,1767
5073,5114,1031
5074,5075,1530
5075,5076,924
5076,5078,818
5077,5079,597
5077,5080,924
5078,5082,847
5078,5088,681
5080,5081,434
5080,5082,847
5082,5085,278
5083,5084,755
5083,5085,278
5083,5090,1055
5085,5089,550
