u,v,weight
90,95,0.24898785458653847
90,96,0.1668516173298193
90,97,0.29997076056944444
90,98,0.3001280860365044
90,99,0.14721462781331168
90,102,0.2799707605694444
90,105,0.23937246997115386
90,107,0.30104355750431033
90,114,0.27455070636890244
90,116,0.27838345898214284
90,117,0.2516553483830645
90,131,0.2952037354798387
90,133,0.2761655855313927
90,134,0.28489340473259495
90,137,0.27708475768344154
90,142,0.295526316125
90,145,0.29007177067045453
90,155,0.29959817241242515
90,156,0.28147226207094594
90,160,0.30383617527992957
90,164,0.29007177067045453
90,174,0.2920480552554348
90,188,0.27398785458653846
90,191,0.2952037354798387
90,220,0.29307348593632077
90,221,0.30154573360072817
90,223,0.28212825787257284
90,287,0.3012406018392857
90,295,0.2832387344256536
90,297,0.29848927908796297
90,431,0.29864107022336067
90,435,0.2998120304107143
90,438,0.29335764142620485
90,449,0.29848927908796297
90,519,0.29420400207541325
90,540,0.30491407122704084
90,559,0.28391341289919353
90,569,0.30002335754511833
90,577,0.29871650017407975
91,98,0.2998120304107143
91,101,0.26885964945833335
91,102,0.2879072685059524
91,103,0.23861001656552863
91,104,0.2305034850747717
91,115,0.27508675568543955
91,116,0.28489340473259495
91,120,0.28954930463074713
91,122,0.3000932452588583
91,128,0.2707781146861511
91,131,0.2877321984779412
91,136,0.22294353466804634
91,181,0.2873979738790107
91,230,0.29947615938518807
91,231,0.28937246997115385
91,235,0.30468216028084416
91,331,0.3027394308790984
91,479,0.30104355750431033
91,482,0.30266917326785714
91,484,0.30104355750431033
91,485,0.3043276297538998
91,488,0.3021929827916667
91,491,0.3039278031138476
91,573,0.29642017087360334
91,622,0.30135775120472663
91,633,0.299425233092509
91,635,0.29366585100872095
92,93,0.2784920955926806
92,96,0.28687766747635135
92,97,0.29997076056944444
92,99,0.2128269296219325
92,100,0.27030892482065216
92,105,0.11409774469642857
92,114,0.29361014846032935
92,125,0.2521929827916667
92,126,0.285526316125
92,131,0.303526316125
92,142,0.295526316125
92,145,0.07771381612499999
92,167,0.3031376521573887
92,180,0.3008040939027778
92,184,0.2931020737007576
92,219,0.29997076056944444
92,223,0.3021929827916667
92,275,0.302315984021679
92,276,0.29470998959438777
92,286,0.30169172965883456
92,328,0.3038138425520613
92,331,0.3031733749485294
92,334,0.307090297167654
92,398,0.300295963821477
92,434,0.2749202555189394
92,436,0.3003504367280151
92,448,0.29663742723611114
92,484,0.30174253234121623
92,491,0.3082889620393969
92,513,0.29910247506539733
93,94,0.2784610987336957
93,95,0.29825923537965837
93,96,0.29414700578017244
93,97,0.2765201049448758
93,98,0.2896547564919725
93,100,0.1548980438736911
93,103,0.2879072685059524
93,104,0.30026990586858976
93,105,0.21952631612499998
93,118,0.28674582832012196
93,121,0.2954319765023585
93,125,0.24971773526691418
93,126,0.2622868795052817
93,128,0.29695882301205234
93,129,0.29304265599428103
93,133,0.273026316125
93,140,0.29823818053177964
93,141,0.2946341228164498
93,145,0.30487497512883144
93,152,0.29807313260440077
93,154,0.2777943573621134
93,160,0.28852892709105743
93,169,0.29470998959438777
93,184,0.302315984021679
93,186,0.2951222757209596
93,196,0.2988596494583333
93,219,0.28305718032253085
93,221,0.29669136466868934
93,222,0.29811135013860546
93,230,0.2875037172549435
93,236,0.293531565468832
93,278,0.2923608484991007
93,313,0.30116205495661513
93,327,0.28663742723611113
93,328,0.2731377243246435
93,330,0.28473822505669877
93,331,0.27056111890922274
93,332,0.2899566958718354
93,334,0.2912103238321291
93,346,0.2897095830572709
93,351,0.29601263831344987
93,352,0.28778095803481435
93,356,0.2907234487414875
93,358,0.2793132983735207
93,365,0.29748283786413043
93,398,0.2168048549377854
93,401,0.2311307117293956
93,407,0.21431419491287879
93,434,0.2963106298504902
93,450,0.2880686890063559
93,482,0.2748403002938654
93,483,0.2815694815926259
93,484,0.291526316125
93,485,0.25801871734080545
93,489,0.2946341228164498
93,491,0.2825461836746689
93,493,0.29759528164224136
93,494,0.2928906572102713
93,513,0.29344710820420794
93,527,0.29085277660609965
93,544,0.2886054950106305
93,550,0.28975166823767606
93,557,0.28650670828186275
94,96,0.2462406018392857
94,97,0.2803115921986196
94,98,0.2836970478323171
94,100,0.29424191245527526
94,103,0.2916391687895768
94,114,0.29538033072354014
94,122,0.2966041604363772
94,125,0.298026316125
94,129,0.3001565412053859
94,131,0.2751814885387931
94,133,0.26365131612500003
94,140,0.29861356444714765
94,154,0.2824650916352041
94,160,0.2779346930883508
94,167,0.29279127338995725
94,184,0.30267960079653283
94,219,0.2931020737007576
94,221,0.29706477766346157
94,230,0.29064553071125526
94,259,0.29226931866952927
94,296,0.29532531109987437
94,298,0.29308599782261274
94,328,0.2677901307417558
94,330,0.2850036680413763
94,331,0.2879072685059524
94,334,0.29346130656477054
94,346,0.28373348743974103
94,356,0.27776458327301445
94,398,0.2301451502057175
94,400,0.23732664345724225
94,482,0.284745066125
94,483,0.2969298248969298
94,484,0.304276316125
94,485,0.27442348453036514
94,513,0.2963106298504902
94,514,0.30104355750431033
94,521,0.2959484797133905
94,578,0.3009109315096154
95,96,0.22933162585951328
95,97,0.16072956815752032
95,98,0.2998120304107143
95,100,0.29375085920593996
95,102,0.24418016227884615
95,114,0.2852980056227169
95,116,0.24533023769362744
95,118,0.28137469157626355
95,121,0.2489341373540503
95,123,0.290481271079955
95,125,0.29807313260440077
95,126,0.2943870756186709
95,128,0.27343481285702614
95,129,0.30064259519476744
95,131,0.25276769543534483
95,132,0.29706477766346157
95,133,0.2958151247892599
95,145,0.29724880416327754
95,184,0.2944304257140411
95,192,0.2996518766631166
95,231,0.29752156553117576
95,277,0.29949028008896394
95,286,0.29790876126606586
95,293,0.2953477446964286
95,328,0.2792156365133495
95,330,0.2816801622788461
95,331,0.2999029064557888
95,346,0.277360768026566
95,348,0.29470998959438777
95,398,0.27499362847366826
95,401,0.2781245034361783
95,407,0.2840557278897059
95,416,0.2723208985177765
95,418,0.2790747032217742
95,421,0.28661327264673914
95,434,0.3005068608720817
95,458,0.29054361716306226
95,459,0.285526316125
95,482,0.3011384206642022
95,485,0.2992487136013407
95,494,0.2926078611893777
95,500,0.2999098777688356
95,508,0.29432781425234084
95,509,0.28605635146068903
95,556,0.2943740527505144
95,557,0.3009109315096154
96,97,0.28224762760040983
96,98,0.2737979210632716
96,103,0.2751814885387931
96,105,0.2699525456331967
96,107,0.29470998959438777
96,113,0.29706477766346157
96,114,0.2879072685059524
96,116,0.2887178054867021
96,121,0.2793132983735207
96,129,0.29108187168055555
96,131,0.2713753727287736
96,137,0.26695488755357144
96,138,0.3012406018392857
96,144,0.2968522829758287
96,145,0.27838345898214284
96,146,0.2909403288638535
96,160,0.29276315823026317
96,169,0.29327279499823944
96,181,0.29228307288175676
96,219,0.29081086897052844
96,220,0.30177104186339665
96,221,0.2960526319144737
96,223,0.28312456940010916
96,230,0.3057923568135759
96,298,0.30174253234121623
96,328,0.29908906916143724
96,331,0.29961471391505523
96,346,0.2978792573014706
96,398,0.2864307088898579
96,416,0.30014895763443394
96,434,0.29088345898214285
96,445,0.29848927908796297
96,483,0.3008728507784654
97,98,0.28605635146068903
97,100,0.27823464945833337
97,103,0.2991626797613636
97,104,0.17234639980700836
97,105,0.3001280860365044
97,106,0.29669136466868934
97,107,0.2926078611893777
97,109,0.29405166174711983
97,111,0.29081086897052844
97,112,0.295878739032489
97,113,0.2987616102426471
97,114,0.30059181830840614
97,116,0.26005461801179247
97,117,0.2996518766631166
97,121,0.24761422821291207
97,123,0.29185819385425765
97,124,0.2454362260349099
97,125,0.25567840737975284
97,126,0.27892254254009435
97,128,0.28489340473259495
97,129,0.28972478940744273
97,131,0.2583451080713087
97,140,0.2956856786748008
97,145,0.303268251608871
97,154,0.28619896186491034
97,160,0.2853788234996313
97,167,0.27198116562332775
97,169,0.291526316125
97,173,0.29779046706839624
97,174,0.29027744734671945
97,184,0.2817146569321749
97,186,0.2869548875535714
97,219,0.30056128115996505
97,230,0.2858275209442771
97,231,0.2957136697549766
97,235,0.29843203482670017
97,268,0.2987616102426471
97,277,0.2971782335291298
97,291,0.30104355750431033
97,293,0.2920480552554348
97,296,0.2838021781939655
97,298,0.2707115013101852
97,303,0.29192166496220934
97,327,0.27068841088809226
97,328,0.27794474222864685
97,330,0.2723079253204023
97,331,0.257401316125
97,332,0.29007177067045453
97,333,0.29070838895413165
97,334,0.29140866906617646
97,344,0.287526316125
97,345,0.2950638883793353
97,346,0.27357941347013276
97,347,0.28744939304807693
97,348,0.28519074565520136
97,350,0.29018626574716627
97,356,0.28062435534068625
97,357,0.2872948048709807
97,358,0.2850212656199495
97,362,0.2909403288638535
97,364,0.29862594712130996
97,365,0.27909998383659873
97,368,0.29727495000478144
97,396,0.30064259519476744
97,398,0.28351685986022457
97,400,0.2867047673034512
97,401,0.2977356184505814
97,405,0.2937572743559582
97,407,0.29743107802976193
97,416,0.2872807020899123
97,430,0.29615623738484254
97,434,0.28147226207094594
97,444,0.2979676306789906
97,447,0.29848927908796297
97,450,0.2920480552554348
97,482,0.2943740527505144
97,485,0.2865531723651264
97,491,0.27448502348586173
97,492,0.2991626797613636
97,493,0.29487590962093496
97,494,0.29324301802774844
97,507,0.30130578380560835
97,509,0.2872504540560345
97,513,0.28817255567931754
97,538,0.305526316125
97,539,0.287526316125
97,556,0.2996697424198207
97,557,0.2657588742645349
97,562,0.2963106298504902
97,570,0.29223627283495673
97,577,0.2857525604688914
97,624,0.30130578380560835
98,100,0.28112217104727977
98,102,0.2957033072754425
98,103,0.1633951685840164
98,104,0.28665413567387216
98,107,0.1845829198985849
98,109,0.28460039019907407
98,113,0.25948068874857416
98,116,0.2917306956870438
98,119,0.283526316125
98,120,0.281104547417517
98,121,0.2740289899217914
98,122,0.2640977446964286
98,124,0.2554076217629822
98,125,0.28386579951983393
98,127,0.2824289709922566
98,131,0.2693011505620861
98,133,0.30056128115996505
98,137,0.28460039019907407
98,146,0.29999332120114214
98,152,0.2953477446964286
98,154,0.27444034327432126
98,155,0.30059181830840614
98,160,0.29166666700219296
98,167,0.29304265599428103
98,172,0.3056755698563433
98,173,0.3028160357511682
98,181,0.2812276735910634
98,188,0.30491407122704084
98,219,0.29706477766346157
98,221,0.2941729326663534
98,222,0.2998120304107143
98,230,0.274736042568769
98,235,0.28388312363673707
98,293,0.3011915521765021
98,295,0.3034162243818807
98,328,0.288087985954222
98,330,0.2962739796764019
98,331,0.2714237520224359
98,332,0.28723086157954547
98,344,0.2986842108618421
98,348,0.2888596494583333
98,398,0.28857795931748825
98,416,0.2964807629796638
98,432,0.29600062442539526
98,447,0.29862594712130996
98,450,0.2963106298504902
98,464,0.2988031522831921
98,484,0.29724880416327754
98,485,0.29157027216895604
98,491,0.2969298248969298
98,557,0.2941729326663534
98,625,0.299425233092509
98,633,0.2869826268046117
99,102,0.2657588742645349
99,105,0.22037480097348483
99,117,0.24516487034186746
99,122,0.30233129537811204
99,134,0.15789473717763158
99,137,0.3002321984779412
99,138,0.2527237683542994
99,141,0.25365497109576024
99,142,0.29231643958179016
99,145,0.26145224205092593
99,155,0.29642017087360334
99,158,0.2923890612230392
99,162,0.2965019258810976
99,165,0.29761162418187204
99,180,0.2697368424407895
99,184,0.3020067630523743
99,188,0.2646043303093972
99,220,0.28619896186491034
99,223,0.28048044456536697
99,272,0.29673321267672415
99,276,0.2718008259289216
99,277,0.3012797407825342
99,294,0.2898120304107143
99,295,0.27455070636890244
99,313,0.3003504367280151
99,315,0.3020067630523743
99,332,0.3030587836574675
99,339,0.2998120304107143
99,427,0.29007177067045453
99,431,0.2757653599497012
99,434,0.2983170137994186
99,435,0.2960526319144737
99,438,0.2787081343068182
99,445,0.2962004734283708
99,448,0.2773252579239418
99,519,0.2744576138349237
99,524,0.3021929827916667
99,530,0.29487590962093496
99,540,0.308499289097973
99,545,0.30052631612499997
99,559,0.27528535226957834
99,560,0.28107087058044555
99,561,0.29825923537965837
99,574,0.29108187168055555
100,103,0.2960526319144737
100,104,0.2980931610447861
100,120,0.2983976032537129
100,121,0.2566350581292644
100,124,0.2726049678103933
100,125,0.21937900734313032
100,126,0.1830715357632429
100,128,0.29060905844178486
100,129,0.2629006178009777
100,130,0.2708362891708221
100,131,0.2969720992575301
100,135,0.20109235386084906
100,140,0.176151316125
100,143,0.30239378600451805
100,154,0.2631701009116419
100,160,0.2906832667976457
100,167,0.28907154839883864
100,184,0.2868940972800152
100,186,0.1998120304107143
100,192,0.2777755562465805
100,193,0.2892538225517352
100,230,0.26238801825265956
100,231,0.28028822088690475
100,235,0.26712686332062247
100,275,0.277115101171729
100,277,0.27589328860206425
100,278,0.2883286760070059
100,285,0.29935060553068477
100,286,0.2713932994979216
100,287,0.3004385968267544
100,291,0.2828947371776316
100,296,0.27064935863059286
100,298,0.2773867812412791
100,303,0.2863093138878635
100,327,0.25067783127651516
100,328,0.23017514555643814
100,329,0.28854645035318793
100,330,0.241776316125
100,331,0.2573370157134774
100,332,0.282662880001652
100,333,0.29007177067045453
100,334,0.27061403542324564
100,344,0.2607399913386752
100,345,0.27457823486089167
100,346,0.2588839803585766
100,348,0.2962142768129607
100,349,0.2966041604363772
100,350,0.2574975686917351
100,351,0.2616476881566623
100,352,0.2707115013101852
100,353,0.26112806667204597
100,354,0.2998120304107143
100,356,0.23160808784561326
100,357,0.26427324487192877
100,358,0.258995703880102
100,359,0.2770467839612573
100,360,0.29216588252066394
100,361,0.3005408933844752
100,362,0.2540448346435185
100,364,0.2787695593682432
100,365,0.2558161711974638
100,368,0.28402417020225323
100,375,0.29505012564880956
100,387,0.29226931866952927
100,397,0.2752426281817376
100,398,0.2640977446964286
100,399,0.29196195968935645
100,400,0.25440537217219766
100,401,0.16215948195414573
100,403,0.29402433984041504
100,407,0.28147226207094594
100,410,0.23640737339372248
100,412,0.258026316125
100,416,0.27606685666554054
100,418,0.2839799243724227
100,421,0.28760964945833334
100,430,0.2937435863199861
100,433,0.2772172782241254
100,434,0.2745844878701524
100,436,0.2827485383472222
100,444,0.301151316125
100,447,0.26114615083574383
100,448,0.29806233917975505
100,450,0.2760362311391643
100,457,0.2974552501351523
100,481,0.2894433668162442
100,482,0.2369169608784766
100,483,0.28874269039400585
100,485,0.2438478958147038
100,488,0.2747624272361111
100,491,0.25206418320382534
100,494,0.27015529139001765
100,511,0.29097186067945546
100,513,0.2743909449459607
100,527,0.30191287074684875
100,622,0.28104476955206503
100,629,0.29228307288175676
100,630,0.288517769116453
101,102,0.1904881481860687
101,105,0.2938596494583333
101,134,0.2998120304107143
101,136,0.135526316125
101,138,0.21155937397623967
101,142,0.24681663870564516
101,155,0.30151271068282315
101,158,0.2998120304107143
101,236,0.30475708535576923
101,431,0.3044152050138889
101,443,0.2920480552554348
101,634,0.29529643106752873
102,103,0.2983170137994186
102,123,0.2881890380184911
102,128,0.30104355750431033
102,131,0.30365380616484067
102,138,0.17376161024264705
102,154,0.3024474357178753
102,302,0.29871650017407975
102,406,0.3000932452588583
102,410,0.30398057480007884
102,416,0.303268251608871
102,418,0.30503851124695125
102,432,0.2992568860731865
102,449,0.29871650017407975
102,508,0.28857795931748825
103,107,0.29516757173038116
103,110,0.29848927908796297
103,112,0.2986599566779954
103,113,0.2685971822667323
103,114,0.2892300198287037
103,116,0.2816801622788461
103,120,0.2862305414771127
103,122,0.2446172252159091
103,124,0.2971782335291298
103,125,0.2935415833005725
103,126,0.30049446899124205
103,131,0.2846788584978814
103,137,0.19190929484840424
103,145,0.30154573360072817
103,146,0.2920480552554348
103,154,0.29452403822067197
103,167,0.29836415396283783
103,173,0.3008728507784654
103,174,0.2879072685059524
103,178,0.295526316125
103,181,0.273026316125
103,219,0.2877321984779412
103,221,0.2922192295108268
103,230,0.29613237673106063
103,231,0.2971570115686451
103,235,0.29122251865664556
103,236,0.2958921697835366
103,298,0.28850437255133227
103,301,0.304276316125
103,305,0.29814313855490654
103,331,0.29148486534779794
103,347,0.2960526319144737
103,398,0.29724880416327754
103,433,0.3013382819369658
103,434,0.2999531935953557
103,447,0.2928906572102713
103,450,0.29864107022336067
103,482,0.29951523579259004
