u,v,weight
124,231,0.044989775051124746
124,232,0.05027932960893854
124,235,0.07894736842105263
124,236,0.05012531328320801
124,237,0.06837606837606838
124,259,0.0387409200968523
124,275,0.043256997455470736
124,286,0.046511627906976744
124,291,0.043343653250773995
124,293,0.03367003367003367
124,296,0.058679706601466985
124,298,0.06185567010309279
124,303,0.05970149253731343
124,327,0.06236559139784946
124,328,0.06920415224913495
124,330,0.059625212947189095
124,331,0.08089887640449438
124,332,0.050724637681159424
124,333,0.04265402843601896
124,334,0.05223880597014925
124,344,0.08490566037735847
124,345,0.04914004914004914
124,346,0.07254901960784314
124,347,0.08241758241758242
124,348,0.07344632768361581
124,350,0.04329004329004329
124,356,0.05400696864111498
124,357,0.048
124,360,0.03636363636363636
124,365,0.041237113402061855
124,397,0.05313092979127134
124,399,0.05676855895196506
124,400,0.05828220858895705
124,405,0.04025423728813559
124,416,0.0562015503875969
124,421,0.06728538283062645
124,447,0.03582089552238806
124,450,0.034375
124,485,0.06404657933042213
124,491,0.056179775280898875
124,494,0.04672897196261683
124,509,0.0480225988700565
124,511,0.052777777777777785
124,513,0.052256532066508314
124,536,0.041666666666666664
124,557,0.03625377643504532
124,577,0.03819444444444445
124,602,0.04043126684636118
124,629,0.05511811023622047
125,126,0.1020408163265306
125,129,0.16444444444444445
125,131,0.058219178082191785
125,133,0.04044117647058824
125,140,0.046218487394957986
125,145,0.04433497536945813
125,154,0.0410958904109589
125,160,0.03614457831325301
125,167,0.058823529411764705
125,168,0.02873563218390805
125,169,0.05063291139240506
125,178,0.04020100502512563
125,180,0.08695652173913043
125,181,0.047619047619047616
125,182,0.03608247422680412
125,184,0.10945273631840796
125,186,0.11285266457680251
125,221,0.03529411764705882
125,230,0.04420731707317073
125,235,0.03453689167974882
125,278,0.035555555555555556
125,286,0.04823151125401929
125,293,0.05069124423963134
125,296,0.06626506024096386
125,298,0.05714285714285714
125,303,0.03582089552238806
125,327,0.04271356783919598
125,328,0.048638132295719845
125,330,0.050290135396518366
125,331,0.0777479892761394
125,332,0.04398826979472141
125,333,0.040345821325648415
125,344,0.04958677685950413
125,345,0.04504504504504505
125,346,0.06363636363636363
125,347,0.05351170568561873
125,348,0.052447552447552455
125,351,0.040145985401459854
125,352,0.049689440993788817
125,353,0.039436619718309855
125,356,0.039525691699604744
125,357,0.036303630363036306
125,358,0.056338028169014086
125,361,0.04954954954954956
125,362,0.056856187290969896
125,364,0.04263565891472868
125,365,0.03503184713375796
125,398,0.050970873786407765
125,400,0.03559322033898305
125,416,0.035555555555555556
125,434,0.0398406374501992
125,436,0.04048582995951417
125,444,0.03980099502487562
125,447,0.050980392156862744
125,450,0.06779661016949153
125,485,0.04487179487179487
125,491,0.04512635379061372
125,509,0.06181818181818182
125,511,0.04529616724738676
125,536,0.035483870967741936
125,539,0.041666666666666664
126,127,0.045283018867924525
126,128,0.05084745762711865
126,129,0.039735099337748346
126,130,0.24521072796934865
126,135,0.09308510638297872
126,140,0.0673758865248227
126,167,0.03768115942028986
126,181,0.034220532319391636
126,186,0.11202185792349725
126,208,0.03903903903903904
126,230,0.05135520684736092
126,231,0.04535637149028078
126,235,0.05333333333333334
126,252,0.035256410256410256
126,268,0.03870967741935484
126,275,0.05801104972375691
126,277,0.04533333333333334
126,278,0.05166051660516605
126,280,0.049342105263157895
126,286,0.058823529411764705
126,287,0.047970479704797044
126,291,0.04377104377104377
126,296,0.054545454545454536
126,303,0.05555555555555555
126,305,0.03409090909090909
126,309,0.044543429844097995
126,327,0.0518018018018018
126,328,0.05913978494623657
126,330,0.06440071556350627
126,331,0.05827505827505827
126,332,0.06527415143603132
126,334,0.04678362573099415
126,344,0.0638820638820639
126,345,0.049868766404199474
126,346,0.06776180698151951
126,347,0.03672316384180791
126,348,0.04747774480712166
126,349,0.03745318352059925
126,350,0.07311320754716981
126,351,0.0732484076433121
126,352,0.06267029972752043
126,353,0.05778894472361809
126,354,0.04778156996587031
126,355,0.028925619834710745
126,356,0.05860805860805861
126,357,0.054755043227665716
126,358,0.057057057057057055
126,359,0.06569343065693432
126,360,0.05
126,361,0.04779411764705882
126,362,0.06358381502890173
126,364,0.05245901639344262
126,365,0.06497175141242938
126,371,0.0410958904109589
126,387,0.04294478527607362
126,391,0.03319502074688797
126,395,0.03225806451612903
126,397,0.06237424547283703
126,398,0.056644880174291944
126,400,0.07281553398058252
126,401,0.11516853932584271
126,403,0.0855106888361045
126,405,0.049773755656108594
126,407,0.09174311926605504
126,410,0.07249999999999998
126,412,0.11419753086419751
126,416,0.05070993914807303
126,418,0.116751269035533
126,419,0.0782312925170068
126,420,0.049668874172185434
126,421,0.0535279805352798
126,430,0.034013605442176874
126,432,0.037800687285223365
126,433,0.05017921146953405
126,434,0.043333333333333335
126,436,0.04040404040404041
126,444,0.03162055335968379
126,447,0.05263157894736842
126,450,0.03754266211604096
126,457,0.046296296296296294
126,465,0.043478260869565216
126,481,0.04088586030664395
126,482,0.07681940700808626
126,485,0.057057057057057055
126,488,0.07128712871287127
126,491,0.07495741056218058
126,494,0.05128205128205128
126,496,0.052313883299798795
126,511,0.04451038575667656
126,580,0.04481792717086835
126,610,0.03514376996805112
126,628,0.04176334106728538
126,629,0.045174537987679675
127,230,0.03236245954692557
127,235,0.026845637583892617
127,344,0.034055727554179564
127,345,0.04513888888888889
127,347,0.03474903474903475
127,465,0.034782608695652174
127,508,0.03669724770642202
127,633,0.03937007874015748
127,634,0.035175879396984924
128,129,0.05084745762711865
128,130,0.059405940594059396
128,131,0.04081632653061224
128,132,0.048582995951417005
128,167,0.041176470588235294
128,184,0.04633204633204633
128,192,0.04980842911877395
128,193,0.037383177570093455
128,230,0.05467625899280575
128,231,0.061946902654867256
128,232,0.055445544554455446
128,235,0.05997001499250375
128,236,0.040214477211796246
128,237,0.05693950177935943
128,277,0.040214477211796246
128,292,0.03460207612456748
128,298,0.04098360655737705
128,308,0.0482897384305835
128,309,0.0449438202247191
128,327,0.04044943820224719
128,328,0.048214285714285716
128,330,0.057245080500894455
128,331,0.04408352668213457
128,333,0.05141388174807198
128,344,0.05925925925925926
128,345,0.056
128,346,0.05737704918032788
128,350,0.043981481481481476
128,352,0.043243243243243246
128,356,0.04744525547445255
128,357,0.03724928366762178
128,358,0.04819277108433735
128,362,0.037037037037037035
128,397,0.03968253968253968
128,398,0.04338394793926247
128,401,0.03968253968253968
128,405,0.03837471783295711
128,407,0.055928411633109625
128,412,0.043859649122807015
128,416,0.05761316872427984
128,418,0.06341463414634146
128,421,0.0387409200968523
128,447,0.049833887043189376
128,452,0.050724637681159424
128,464,0.05235602094240837
128,465,0.061032863849765265
128,481,0.0429553264604811
128,482,0.051587301587301584
128,485,0.049475262368815595
128,488,0.04678362573099415
128,491,0.04674457429048414
128,492,0.047619047619047616
128,493,0.03546099290780142
128,494,0.03929273084479371
128,495,0.03859649122807018
128,497,0.046875
128,504,0.03691275167785235
128,509,0.055900621118012424
128,511,0.04504504504504505
128,577,0.03474903474903475
128,610,0.03559870550161812
128,621,0.040339702760084924
128,622,0.039525691699604744
128,623,0.044397463002114175
128,624,0.04406779661016949
128,629,0.0498960498960499
129,130,0.09128630705394189
129,131,0.06785714285714285
129,133,0.05813953488372093
129,140,0.03463203463203463
129,167,0.04225352112676056
129,168,0.043209876543209874
129,182,0.03804347826086957
129,184,0.03902439024390244
129,186,0.05504587155963304
129,230,0.038461538461538464
129,235,0.04340836012861737
129,275,0.04901960784313726
129,277,0.04430379746835443
129,278,0.037209302325581395
129,284,0.03546099290780142
129,286,0.056856187290969896
129,292,0.047826086956521734
129,293,0.04807692307692309
129,295,0.041237113402061855
129,296,0.0617283950617284
129,297,0.03465346534653465
129,298,0.048701298701298704
129,303,0.036923076923076927
129,328,0.04339250493096647
129,330,0.047151277013752456
129,331,0.056603773584905655
129,334,0.034858387799564274
129,344,0.06303724928366762
129,345,0.06289308176100629
129,346,0.06264501160092807
129,347,0.05536332179930796
129,348,0.039285714285714285
129,350,0.062162162162162166
129,352,0.04126984126984127
129,353,0.0345821325648415
129,356,0.04878048780487805
129,357,0.05555555555555555
129,358,0.04693140794223827
129,360,0.04979253112033195
129,362,0.05517241379310345
129,364,0.05284552845528455
129,365,0.039603960396039604
129,385,0.03571428571428571
129,391,0.03888888888888889
129,398,0.03676470588235294
129,400,0.03264604810996564
129,401,0.03715170278637771
129,407,0.04020100502512563
129,416,0.06293706293706294
129,432,0.03896103896103896
129,447,0.03614457831325301
129,450,0.047619047619047616
129,461,0.041474654377880185
129,482,0.04985754985754986
129,485,0.05592105263157895
129,491,0.04788213627992634
129,493,0.035398230088495575
129,494,0.05133928571428571
129,497,0.034482758620689655
129,509,0.044444444444444446
129,577,0.034482758620689655
129,578,0.036458333333333336
129,624,0.03734439834024896
129,629,0.04439252336448598
130,135,0.1111111111111111
130,140,0.041666666666666664
130,186,0.0787878787878788
130,193,0.12156862745098038
130,195,0.044585987261146494
130,203,0.04048582995951417
130,208,0.04609929078014184
130,230,0.03939393939393939
130,231,0.03836930455635491
130,235,0.034482758620689655
130,252,0.046153846153846156
130,253,0.03914590747330961
130,258,0.04669260700389105
130,263,0.046242774566473986
130,268,0.038314176245210725
130,275,0.0440251572327044
130,285,0.037037037037037035
130,286,0.058252427184466014
130,291,0.06584362139917696
130,292,0.04132231404958678
130,296,0.05970149253731343
130,298,0.047021943573667714
130,301,0.03125
130,303,0.03880597014925373
130,308,0.04405286343612335
130,327,0.04
130,328,0.05058365758754864
130,330,0.06666666666666667
130,332,0.0469208211143695
130,344,0.04087193460490463
130,345,0.05757575757575758
130,346,0.07322654462242563
130,349,0.046296296296296294
130,350,0.07733333333333334
130,351,0.05925925925925926
130,352,0.03987730061349693
130,353,0.05413105413105413
130,354,0.06224066390041494
130,355,0.03664921465968586
130,356,0.06464646464646465
130,357,0.08620689655172414
130,358,0.04878048780487805
130,359,0.047826086956521734
130,360,0.08641975308641975
130,361,0.04
130,362,0.08561643835616438
130,364,0.04247104247104247
130,365,0.08305647840531562
130,371,0.03785488958990536
130,375,0.04635761589403974
130,385,0.03404255319148936
130,391,0.03664921465968586
130,395,0.04591836734693878
130,397,0.05530973451327434
130,399,0.041025641025641026
130,400,0.04974271012006862
130,401,0.10543130990415336
130,403,0.0712401055408971
130,405,0.05357142857142857
130,406,0.036303630363036306
130,407,0.05985037406483791
130,410,0.11834319526627217
130,412,0.04377104377104377
130,414,0.04126984126984127
130,416,0.07852193995381063
130,418,0.07162534435261708
130,419,0.05138339920948617
130,421,0.0670391061452514
130,429,0.03333333333333333
130,430,0.036885245901639344
130,433,0.047619047619047616
130,436,0.044534412955465584
130,447,0.04263565891472868
130,450,0.0411522633744856
130,457,0.039711191335740074
130,460,0.03832752613240418
130,465,0.03580562659846547
130,481,0.040892193308550186
130,482,0.07317073170731707
130,485,0.060064935064935064
130,486,0.033816425120772944
130,488,0.07221006564551423
130,491,0.048824593128390596
130,492,0.03333333333333333
130,493,0.03375527426160337
130,494,0.06637168141592921
130,495,0.041841004184100423
130,496,0.055928411633109625
130,497,0.03271028037383177
130,498,0.038461538461538464
130,504,0.03557312252964427
130,505,0.037037037037037035
130,507,0.03571428571428571
130,510,0.040145985401459854
130,596,0.03333333333333333
130,620,0.050156739811912224
130,621,0.05476190476190476
130,628,0.04736842105263158
130,629,0.03619909502262444
130,631,0.03806228373702422
131,133,0.1347517730496454
131,160,0.04098360655737705
131,167,0.052147239263803685
131,169,0.04
131,181,0.05327868852459016
131,184,0.04417670682730924
131,186,0.04533333333333334
131,192,0.03543307086614173
131,193,0.042071197411003236
131,230,0.05555555555555555
131,232,0.041916167664670656
131,235,0.06259541984732825
131,277,0.03856749311294766
131,286,0.049132947976878616
131,293,0.051587301587301584
131,294,0.03614457831325301
131,296,0.048257372654155486
131,298,0.05413105413105413
131,303,0.049180327868852465
131,328,0.06273062730627306
131,330,0.058394160583941604
131,331,0.06553398058252427
131,332,0.056451612903225805
131,334,0.05241935483870968
131,344,0.047619047619047616
131,346,0.0767590618336887
131,347,0.06344410876132929
131,348,0.049689440993788817
131,357,0.038461538461538464
131,358,0.040123456790123455
131,360,0.034482758620689655
131,398,0.0467706013363029
131,400,0.04180064308681672
131,416,0.05010438413361169
131,421,0.04239401496259352
131,434,0.034722222222222224
131,447,0.048109965635738834
131,450,0.04332129963898917
131,464,0.03713527851458886
131,482,0.03978779840848806
131,485,0.05190839694656487
131,491,0.056603773584905655
131,492,0.036885245901639344
131,493,0.04460966542750929
131,509,0.051118210862619806
131,538,0.03587443946188341
131,628,0.0407673860911271
132,173,0.035211267605633804
132,174,0.05333333333333334
132,181,0.046052631578947366
132,187,0.043859649122807015
132,188,0.16363636363636364
132,189,0.034482758620689655
132,191,0.07207207207207207
132,220,0.03431372549019608
132,322,0.039603960396039604
132,444,0.03496503496503496
132,508,0.0392156862745098
132,530,0.039603960396039604
132,576,0.03271028037383177
133,160,0.0471976401179941
133,164,0.030927835051546396
133,167,0.03934426229508197
133,168,0.04395604395604396
133,169,0.04838709677419355
133,181,0.04524886877828054
133,188,0.041666666666666664
133,219,0.04609929078014184
133,221,0.045627376425855515
133,293,0.03463203463203463
133,295,0.032407407407407406
133,297,0.0502283105022831
133,299,0.038135593220338986
133,328,0.035781544256120526
133,331,0.03768844221105527
133,332,0.04261363636363636
133,347,0.03821656050955414
133,398,0.04964539007092199
133,416,0.05066079295154185
133,432,0.0398406374501992
133,442,0.043478260869565216
133,445,0.035398230088495575
133,527,0.04032258064516129
133,567,0.04819277108433735
133,609,0.03816793893129771
134,136,0.04580152671755725
134,138,0.10071942446043165
134,141,0.12
134,142,0.07042253521126761
134,144,0.1267605633802817
134,149,0.03496503496503496
134,151,0.11666666666666667
134,153,0.037815126050420166
134,156,0.04827586206896552
134,158,0.0375
